date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,400,396,196085,144888
2024-06-10 18:00:00,1718042400,406,400,356613,279431
2024-06-11 00:00:00,1718064000,396,391,188147,208633
2024-06-11 06:00:00,1718085600,392,388,192421,118669
2024-06-11 12:00:00,1718107200,403,396,273658,162711
2024-06-11 18:00:00,1718128800,403,400,312147,210305
2024-06-12 00:00:00,1718150400,406,403,309906,222233
2024-06-12 06:00:00,1718172000,407,398,162854,189735
2024-06-12 12:00:00,1718193600,417,409,143955,197868
2024-06-12 18:00:00,1718215200,410,407,158780,297292
2024-06-13 00:00:00,1718236800,407,401,279565,228809
2024-06-13 06:00:00,1718258400,406,402,136110,181886
2024-06-13 12:00:00,1718280000,410,405,208041,152189
2024-06-13 18:00:00,1718301600,428,419,262505,307413
2024-06-14 00:00:00,1718323200,436,424,257004,249882
2024-06-14 06:00:00,1718344800,423,417,111982,115796
2024-06-14 12:00:00,1718366400,433,424,179402,255355
2024-06-14 18:00:00,1718388000,430,424,223097,266293
2024-06-15 00:00:00,1718409600,422,411,257230,217651
2024-06-15 06:00:00,1718431200,400,391,112162,164650
2024-06-15 12:00:00,1718452800,385,378,239637,229975
2024-06-15 18:00:00,1718474400,392,381,271848,176995
2024-06-16 00:00:00,1718496000,394,387,244739,171738
2024-06-16 06:00:00,1718517600,396,390,157422,162538
2024-06-16 12:00:00,1718539200,388,388,297780,139060
2024-06-16 18:00:00,1718560800,403,398,231162,306644
2024-06-17 00:00:00,1718582400,398,386,252442,302591
2024-06-17 06:00:00,1718604000,399,393,169117,226800
2024-06-17 12:00:00,1718625600,402,397,278635,248984
2024-06-17 18:00:00,1718647200,413,406,256199,349041
2024-06-18 00:00:00,1718668800,408,405,305729,248911
2024-06-18 06:00:00,1718690400,409,401,115530,243804
2024-06-18 12:00:00,1718712000,419,411,211777,301777
2024-06-18 18:00:00,1718733600,425,419,266671,349353
2024-06-19 00:00:00,1718755200,420,414,266712,272516
2024-06-19 06:00:00,1718776800,425,420,159224,185163
2024-06-19 12:00:00,1718798400,432,423,253709,283920
2024-06-19 18:00:00,1718820000,424,415,271982,400526
2024-06-20 00:00:00,1718841600,412,411,211603,224988
2024-06-20 06:00:00,1718863200,395,388,130252,144314
2024-06-20 12:00:00,1718884800,399,396,266688,137154
2024-06-20 18:00:00,1718906400,395,389,256100,158517
2024-06-21 00:00:00,1718928000,380,371,206760,167719
2024-06-21 06:00:00,1718949600,360,347,159231,111207
2024-06-21 12:00:00,1718971200,372,365,225341,231903
2024-06-21 18:00:00,1718992800,381,377,262032,241082
2024-06-22 00:00:00,1719014400,370,360,264945,208965
2024-06-22 06:00:00,1719036000,347,332,128706,189148
2024-06-22 12:00:00,1719057600,362,356,319846,197218
2024-06-22 18:00:00,1719079200,363,357,324642,207633
2024-06-23 00:00:00,1719100800,362,356,222334,214008
2024-06-23 06:00:00,1719122400,353,345,205625,185098
2024-06-23 12:00:00,1719144000,353,349,317752,244381
2024-06-23 18:00:00,1719165600,351,351,437999,208693
2024-06-24 00:00:00,1719187200,363,354,249158,202504
2024-06-24 06:00:00,1719208800,354,352,162757,217321
2024-06-24 12:00:00,1719230400,353,347,297602,225053
2024-06-24 18:00:00,1719252000,352,346,262795,274711
2024-06-25 00:00:00,1719273600,356,353,291995,201580
2024-06-25 06:00:00,1719295200,357,354,250285,165365
2024-06-25 12:00:00,1719316800,361,354,177548,246767
2024-06-25 18:00:00,1719338400,362,356,272022,258357
2024-06-26 00:00:00,1719360000,361,358,318881,316035
2024-06-26 06:00:00,1719381600,358,353,125943,177772
2024-06-26 12:00:00,1719403200,362,360,247203,182518
2024-06-26 18:00:00,1719424800,364,356,352629,212811
2024-06-27 00:00:00,1719446400,357,355,173062,250463
2024-06-27 06:00:00,1719468000,354,349,179295,175219
2024-06-27 12:00:00,1719489600,367,360,242172,275414
2024-06-27 18:00:00,1719511200,370,367,163435,213376
2024-06-28 00:00:00,1719532800,365,363,270010,183022
2024-06-28 06:00:00,1719554400,355,357,137874,128936
2024-06-28 12:00:00,1719576000,358,352,216020,139788
2024-06-28 18:00:00,1719597600,359,351,226544,244130
2024-06-29 00:00:00,1719619200,354,347,193738,254042
2024-06-29 06:00:00,1719640800,344,336,225996,124887
2024-06-29 12:00:00,1719662400,348,338,242309,189275
2024-06-29 18:00:00,1719684000,346,341,284002,239349
2024-06-30 00:00:00,1719705600,345,340,299873,210257
2024-06-30 06:00:00,1719727200,352,348,177758,147477
2024-06-30 12:00:00,1719748800,357,349,241953,213032
2024-06-30 18:00:00,1719770400,358,352,338595,361057
2024-07-01 00:00:00,1719792000,355,351,227108,217791
2024-07-01 06:00:00,1719813600,357,355,129358,164741
2024-07-01 12:00:00,1719835200,362,358,274761,302260
2024-07-01 18:00:00,1719856800,381,373,456181,413403
2024-07-02 00:00:00,1719878400,367,359,315629,279434
2024-07-02 06:00:00,1719900000,357,354,177751,101513
2024-07-02 12:00:00,1719921600,377,370,207235,176765
2024-07-02 18:00:00,1719943200,395,387,301217,270680
2024-07-03 00:00:00,1719964800,388,383,175717,250019
2024-07-03 06:00:00,1719986400,384,378,109151,168481
2024-07-03 12:00:00,1720008000,383,380,198499,268134
2024-07-03 18:00:00,1720029600,401,394,183432,340437
2024-07-04 00:00:00,1720051200,394,388,212563,213372
2024-07-04 06:00:00,1720072800,391,387,124217,129358
2024-07-04 12:00:00,1720094400,394,387,251946,169286
2024-07-04 18:00:00,1720116000,430,415,240983,379733
2024-07-05 00:00:00,1720137600,415,402,153159,235729
2024-07-05 06:00:00,1720159200,404,395,109471,144582
2024-07-05 12:00:00,1720180800,394,386,204235,238062
2024-07-05 18:00:00,1720202400,392,387,232527,156647
2024-07-06 00:00:00,1720224000,394,389,196859,194760
2024-07-06 06:00:00,1720245600,399,390,150025,162647
2024-07-06 12:00:00,1720267200,415,406,166834,167736
2024-07-06 18:00:00,1720288800,418,411,192041,187886
2024-07-07 00:00:00,1720310400,408,400,196548,289979
2024-07-07 06:00:00,1720332000,401,397,177429,191923
2024-07-07 12:00:00,1720353600,394,391,306123,233450
2024-07-07 18:00:00,1720375200,392,390,338636,273976
2024-07-08 00:00:00,1720396800,384,377,300838,233937
2024-07-08 06:00:00,1720418400,372,366,286934,125441
2024-07-08 12:00:00,1720440000,379,374,271506,168629
2024-07-08 18:00:00,1720461600,376,374,282046,197062
2024-07-09 00:00:00,1720483200,378,366,401452,146668
2024-07-09 06:00:00,1720504800,369,363,106168,51753
2024-07-09 12:00:00,1720526400,393,387,170206,181722
2024-07-09 18:00:00,1720548000,387,381,285093,226695
2024-07-10 00:00:00,1720569600,385,378,308686,284895
2024-07-10 06:00:00,1720591200,375,366,152931,128255
2024-07-10 12:00:00,1720612800,378,373,153504,160478
2024-07-10 18:00:00,1720634400,383,377,415219,242408
2024-07-11 00:00:00,1720656000,379,374,213313,232765
2024-07-11 06:00:00,1720677600,357,354,215746,96239
2024-07-11 12:00:00,1720699200,341,335,226847,114484
2024-07-11 18:00:00,1720720800,331,321,246706,191304
2024-07-12 00:00:00,1720742400,336,325,186549,173732
2024-07-12 06:00:00,1720764000,330,323,151426,76131
2024-07-12 12:00:00,1720785600,339,332,400234,182102
2024-07-12 18:00:00,1720807200,334,325,299875,111035
2024-07-13 00:00:00,1720828800,333,324,217031,200261
2024-07-13 06:00:00,1720850400,325,319,206457,117852
2024-07-13 12:00:00,1720872000,324,321,371055,230185
2024-07-13 18:00:00,1720893600,328,320,321560,236410
2024-07-14 00:00:00,1720915200,325,314,322950,182897
2024-07-14 06:00:00,1720936800,322,311,279304,117696
2024-07-14 12:00:00,1720958400,326,322,229826,247521
2024-07-14 18:00:00,1720980000,321,311,292097,286764
2024-07-15 00:00:00,1721001600,310,304,275985,190623
2024-07-15 06:00:00,1721023200,316,315,133213,162870
2024-07-15 12:00:00,1721044800,322,318,191445,226949
2024-07-15 18:00:00,1721066400,322,322,184454,269331
2024-07-16 00:00:00,1721088000,331,322,170662,245717
2024-07-16 06:00:00,1721109600,328,325,117009,137574
2024-07-16 12:00:00,1721131200,326,322,145187,205369
2024-07-16 18:00:00,1721152800,323,320,241820,263587
2024-07-17 00:00:00,1721174400,322,318,205583,263003
2024-07-17 06:00:00,1721196000,319,317,183817,142313
2024-07-17 12:00:00,1721217600,338,328,265498,225553
2024-07-17 18:00:00,1721239200,336,333,257604,247325
2024-07-18 00:00:00,1721260800,326,322,245315,195913
2024-07-18 06:00:00,1721282400,337,331,109623,137807
2024-07-18 12:00:00,1721304000,340,330,232486,174676
2024-07-18 18:00:00,1721325600,344,340,238229,322638
2024-07-19 00:00:00,1721347200,347,342,304022,186104
2024-07-19 06:00:00,1721368800,359,349,141687,105144
2024-07-19 12:00:00,1721390400,370,365,246805,211317
2024-07-19 18:00:00,1721412000,365,357,138979,272329
2024-07-20 00:00:00,1721433600,354,349,233176,252929
2024-07-20 06:00:00,1721455200,370,361,117612,110368
2024-07-20 12:00:00,1721476800,381,371,161167,149975
2024-07-20 18:00:00,1721498400,396,389,231239,197119
2024-07-21 00:00:00,1721520000,388,379,132299,204751
2024-07-21 06:00:00,1721541600,378,371,101046,253020
2024-07-21 12:00:00,1721563200,393,385,268669,226519
2024-07-21 18:00:00,1721584800,401,392,201063,238713
2024-07-22 00:00:00,1721606400,404,396,183856,201750
2024-07-22 06:00:00,1721628000,411,402,121537,105176
2024-07-22 12:00:00,1721649600,402,395,176735,268388
2024-07-22 18:00:00,1721671200,407,400,178358,151749
2024-07-23 00:00:00,1721692800,394,388,218147,240082
2024-07-23 06:00:00,1721714400,398,391,138543,126764
2024-07-23 12:00:00,1721736000,399,394,185049,150858
2024-07-23 18:00:00,1721757600,409,406,325681,191038
2024-07-24 00:00:00,1721779200,414,409,149330,190755
2024-07-24 06:00:00,1721800800,418,404,155984,195015
2024-07-24 12:00:00,1721822400,416,410,124941,110191
2024-07-24 18:00:00,1721844000,416,411,226920,216728
2024-07-25 00:00:00,1721865600,416,412,147610,162520
2024-07-25 06:00:00,1721887200,425,419,107842,110718
2024-07-25 12:00:00,1721908800,434,427,186881,196480
2024-07-25 18:00:00,1721930400,437,430,131504,216908
2024-07-26 00:00:00,1721952000,421,415,223150,321096
2024-07-26 06:00:00,1721973600,424,418,171514,77702
2024-07-26 12:00:00,1721995200,422,416,262888,111884
2024-07-26 18:00:00,1722016800,417,411,175504,168322
2024-07-27 00:00:00,1722038400,416,409,212500,102612
2024-07-27 06:00:00,1722060000,409,402,105244,232276
2024-07-27 12:00:00,1722081600,412,405,200728,135845
2024-07-27 18:00:00,1722103200,413,406,232700,140837
2024-07-28 00:00:00,1722124800,414,411,243730,175582
2024-07-28 06:00:00,1722146400,414,408,234106,155692
2024-07-28 12:00:00,1722168000,414,410,376088,287490
2024-07-28 18:00:00,1722189600,416,412,357710,241217
2024-07-29 00:00:00,1722211200,412,409,314206,159714
2024-07-29 06:00:00,1722232800,415,411,137030,127521
2024-07-29 12:00:00,1722254400,418,413,235853,181847
2024-07-29 18:00:00,1722276000,421,415,334217,340565
2024-07-30 00:00:00,1722297600,423,415,177483,245922
2024-07-30 06:00:00,1722319200,439,430,99291,99966
2024-07-30 12:00:00,1722340800,442,434,131053,133737
2024-07-30 18:00:00,1722362400,431,428,212873,239340
2024-07-31 00:00:00,1722384000,425,420,249118,135524
2024-07-31 06:00:00,1722405600,415,411,71444,117357
2024-07-31 12:00:00,1722427200,418,405,264150,161968
2024-07-31 18:00:00,1722448800,412,404,189582,181624
2024-08-01 00:00:00,1722470400,417,412,330237,151708
2024-08-01 06:00:00,1722492000,410,402,86424,89310
2024-08-01 12:00:00,1722513600,404,401,288841,121090
2024-08-01 18:00:00,1722535200,400,393,325904,127465
2024-08-02 00:00:00,1722556800,397,393,175122,141386
2024-08-02 06:00:00,1722578400,386,378,121555,94491
2024-08-02 12:00:00,1722600000,390,385,161410,153628
2024-08-02 18:00:00,1722621600,397,392,185637,141029
2024-08-03 00:00:00,1722643200,408,404,183632,279359
2024-08-03 06:00:00,1722664800,392,388,184901,100381
2024-08-03 12:00:00,1722686400,391,386,199644,149726
2024-08-03 18:00:00,1722708000,403,400,255071,227830
2024-08-04 00:00:00,1722729600,405,399,220395,201782
2024-08-04 06:00:00,1722751200,386,379,182685,147120
2024-08-04 12:00:00,1722772800,394,390,252678,193273
2024-08-04 18:00:00,1722794400,410,406,219593,260386
2024-08-05 00:00:00,1722816000,418,410,294054,205125
2024-08-05 06:00:00,1722837600,399,397,126942,143752
2024-08-05 12:00:00,1722859200,394,389,176875,169372
2024-08-05 18:00:00,1722880800,411,404,237918,193788
2024-08-06 00:00:00,1722902400,434,421,158791,160380
2024-08-06 06:00:00,1722924000,427,421,140534,111111
2024-08-06 12:00:00,1722945600,439,432,278455,175618
2024-08-06 18:00:00,1722967200,432,430,295617,240491
2024-08-07 00:00:00,1722988800,418,412,136466,200800
2024-08-07 06:00:00,1723010400,416,414,117994,140847
2024-08-07 12:00:00,1723032000,414,406,187355,136109
2024-08-07 18:00:00,1723053600,407,400,142844,199312
2024-08-08 00:00:00,1723075200,412,410,186138,111758
2024-08-08 06:00:00,1723096800,401,394,155378,100217
2024-08-08 12:00:00,1723118400,395,387,197525,109385
2024-08-08 18:00:00,1723140000,403,400,222549,140801
2024-08-09 00:00:00,1723161600,399,394,182487,116539
2024-08-09 06:00:00,1723183200,392,385,136557,83197
2024-08-09 12:00:00,1723204800,405,398,181463,178051
2024-08-09 18:00:00,1723226400,403,397,294877,222157
2024-08-10 00:00:00,1723248000,393,389,195704,155349
2024-08-10 06:00:00,1723269600,395,390,170620,79518
2024-08-10 12:00:00,1723291200,385,387,271192,158878
2024-08-10 18:00:00,1723312800,393,388,292084,221426
2024-08-11 00:00:00,1723334400,393,390,187236,175575
2024-08-11 06:00:00,1723356000,403,394,201246,156783
2024-08-11 12:00:00,1723377600,395,389,263359,306405
2024-08-11 18:00:00,1723399200,399,393,277301,198325
2024-08-12 00:00:00,1723420800,401,397,102265,167688
2024-08-12 06:00:00,1723442400,401,396,121906,145889
2024-08-12 12:00:00,1723464000,409,402,225457,209911
2024-08-12 18:00:00,1723485600,409,404,223314,214835
2024-08-13 00:00:00,1723507200,405,399,246938,193974
2024-08-13 06:00:00,1723528800,402,399,117226,119121
2024-08-13 12:00:00,1723550400,401,394,249770,190768
2024-08-13 18:00:00,1723572000,397,396,275222,196237
2024-08-14 00:00:00,1723593600,398,394,256599,188010
2024-08-14 06:00:00,1723615200,399,392,120915,88061
2024-08-14 12:00:00,1723636800,407,400,193731,167624
2024-08-14 18:00:00,1723658400,407,402,255867,220021
2024-08-15 00:00:00,1723680000,398,394,168723,184153
2024-08-15 06:00:00,1723701600,406,401,90735,158862
2024-08-15 12:00:00,1723723200,401,395,229852,197562
2024-08-15 18:00:00,1723744800,396,388,294511,268950
2024-08-16 00:00:00,1723766400,395,390,236988,212948
2024-08-16 06:00:00,1723788000,396,393,208188,151306
2024-08-16 12:00:00,1723809600,393,394,293681,200191
2024-08-16 18:00:00,1723831200,398,395,187794,249538
2024-08-17 00:00:00,1723852800,402,396,249444,180519
2024-08-17 06:00:00,1723874400,396,392,154342,300782
2024-08-17 12:00:00,1723896000,390,385,237083,140821
2024-08-17 18:00:00,1723917600,400,394,258988,294149
2024-08-18 00:00:00,1723939200,401,397,218016,190132
2024-08-18 06:00:00,1723960800,397,394,148174,171030
2024-08-18 12:00:00,1723982400,393,388,207729,209912
2024-08-18 18:00:00,1724004000,390,384,336839,281036
2024-08-19 00:00:00,1724025600,387,382,209719,152314
2024-08-19 06:00:00,1724047200,376,370,156189,129397
2024-08-19 12:00:00,1724068800,375,372,259696,121745
2024-08-19 18:00:00,1724090400,384,383,273733,226645
2024-08-20 00:00:00,1724112000,393,386,260009,232066
2024-08-20 06:00:00,1724133600,398,393,193774,110155
2024-08-20 12:00:00,1724155200,398,394,254688,266982
2024-08-20 18:00:00,1724176800,412,408,197548,198940
2024-08-21 00:00:00,1724198400,403,399,201392,243511
2024-08-21 06:00:00,1724220000,407,393,125478,113054
2024-08-21 12:00:00,1724241600,414,401,215574,203481
2024-08-21 18:00:00,1724263200,403,400,230836,193188
2024-08-22 00:00:00,1724284800,401,396,238330,244350
2024-08-22 06:00:00,1724306400,393,389,139173,77199
2024-08-22 12:00:00,1724328000,401,394,269867,172305
2024-08-22 18:00:00,1724349600,417,409,417255,234830
2024-08-23 00:00:00,1724371200,397,393,267947,210569
2024-08-23 06:00:00,1724392800,400,394,160879,103371
2024-08-23 12:00:00,1724414400,412,408,138574,145318
2024-08-23 18:00:00,1724436000,425,416,202933,202262
2024-08-24 00:00:00,1724457600,409,406,268817,181688
2024-08-24 06:00:00,1724479200,409,402,164819,109321
2024-08-24 12:00:00,1724500800,413,404,243895,231843
2024-08-24 18:00:00,1724522400,417,409,392668,236666
2024-08-25 00:00:00,1724544000,402,395,254771,139527
2024-08-25 06:00:00,1724565600,404,397,184611,102325
2024-08-25 12:00:00,1724587200,402,395,268384,199201
2024-08-25 18:00:00,1724608800,402,399,334099,295351
2024-08-26 00:00:00,1724630400,391,389,122679,94289
2024-08-26 06:00:00,1724652000,393,392,237056,116307
2024-08-26 12:00:00,1724673600,404,397,219562,186474
2024-08-26 18:00:00,1724695200,401,395,191443,190768
2024-08-27 00:00:00,1724716800,388,381,289978,243962
2024-08-27 06:00:00,1724738400,396,391,144039,123271
2024-08-27 12:00:00,1724760000,397,393,173814,182391
2024-08-27 18:00:00,1724781600,407,402,221233,278695
2024-08-28 00:00:00,1724803200,395,388,274288,210342
2024-08-28 06:00:00,1724824800,387,380,149245,89133
2024-08-28 12:00:00,1724846400,384,377,206533,185418
2024-08-28 18:00:00,1724868000,394,389,259895,216271
2024-08-29 00:00:00,1724889600,405,399,245553,249868
2024-08-29 06:00:00,1724911200,408,402,262432,133109
2024-08-29 12:00:00,1724932800,411,406,277574,211228
2024-08-29 18:00:00,1724954400,419,411,247627,274576
