date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,1007,998,485642,580000
2024-06-10 18:00:00,1718042400,1026,1017,401397,758985
2024-06-11 00:00:00,1718064000,1023,1011,544443,803702
2024-06-11 06:00:00,1718085600,1018,1007,347398,436239
2024-06-11 12:00:00,1718107200,1026,1013,458468,728358
2024-06-11 18:00:00,1718128800,1024,1016,456192,952743
2024-06-12 00:00:00,1718150400,1019,1011,544004,702492
2024-06-12 06:00:00,1718172000,1017,1011,284232,464788
2024-06-12 12:00:00,1718193600,1030,1021,499636,699501
2024-06-12 18:00:00,1718215200,1030,1021,412407,674256
2024-06-13 00:00:00,1718236800,1029,1021,531946,552662
2024-06-13 06:00:00,1718258400,1039,1027,316550,427788
2024-06-13 12:00:00,1718280000,1050,1040,369821,666661
2024-06-13 18:00:00,1718301600,1047,1042,590652,857682
2024-06-14 00:00:00,1718323200,1047,1037,422293,829614
2024-06-14 06:00:00,1718344800,1047,1039,255466,614476
2024-06-14 12:00:00,1718366400,1053,1040,633673,636113
2024-06-14 18:00:00,1718388000,1047,1038,469681,774126
2024-06-15 00:00:00,1718409600,1039,1024,548943,693663
2024-06-15 06:00:00,1718431200,1035,1020,404765,439809
2024-06-15 12:00:00,1718452800,1034,1020,646151,749115
2024-06-15 18:00:00,1718474400,1045,1036,633258,767726
2024-06-16 00:00:00,1718496000,1047,1034,391823,754480
2024-06-16 06:00:00,1718517600,1040,1024,420930,449324
2024-06-16 12:00:00,1718539200,1044,1030,508952,647914
2024-06-16 18:00:00,1718560800,1053,1040,615847,784547
2024-06-17 00:00:00,1718582400,1051,1043,525238,630794
2024-06-17 06:00:00,1718604000,1069,1054,464179,531907
2024-06-17 12:00:00,1718625600,1079,1064,387482,700157
2024-06-17 18:00:00,1718647200,1078,1062,665226,859548
2024-06-18 00:00:00,1718668800,1089,1077,443704,739165
2024-06-18 06:00:00,1718690400,1098,1087,355936,472557
2024-06-18 12:00:00,1718712000,1116,1105,430836,753035
2024-06-18 18:00:00,1718733600,1130,1116,477133,923665
2024-06-19 00:00:00,1718755200,1129,1115,366509,696116
2024-06-19 06:00:00,1718776800,1121,1108,172061,516759
2024-06-19 12:00:00,1718798400,1125,1108,333929,670007
2024-06-19 18:00:00,1718820000,1096,1081,624256,731119
2024-06-20 00:00:00,1718841600,1107,1097,305562,565665
2024-06-20 06:00:00,1718863200,1101,1092,374226,378498
2024-06-20 12:00:00,1718884800,1099,1087,420555,672633
2024-06-20 18:00:00,1718906400,1094,1079,504305,731050
2024-06-21 00:00:00,1718928000,1090,1076,569520,621833
2024-06-21 06:00:00,1718949600,1089,1072,330839,490744
2024-06-21 12:00:00,1718971200,1085,1072,519252,535756
2024-06-21 18:00:00,1718992800,1080,1067,625309,630477
2024-06-22 00:00:00,1719014400,1069,1060,762362,675116
2024-06-22 06:00:00,1719036000,1078,1062,384802,515026
2024-06-22 12:00:00,1719057600,1077,1065,568157,596956
2024-06-22 18:00:00,1719079200,1077,1069,676033,762166
2024-06-23 00:00:00,1719100800,1078,1068,398757,743674
2024-06-23 06:00:00,1719122400,1073,1059,459669,557860
2024-06-23 12:00:00,1719144000,1072,1058,531352,738569
2024-06-23 18:00:00,1719165600,1077,1063,759933,828129
2024-06-24 00:00:00,1719187200,1075,1063,688014,803147
2024-06-24 06:00:00,1719208800,1070,1059,291162,415275
2024-06-24 12:00:00,1719230400,1074,1065,459295,532276
2024-06-24 18:00:00,1719252000,1091,1076,710607,652981
2024-06-25 00:00:00,1719273600,1093,1077,525114,691963
2024-06-25 06:00:00,1719295200,1083,1077,220307,528960
2024-06-25 12:00:00,1719316800,1082,1076,340220,541338
2024-06-25 18:00:00,1719338400,1104,1090,460362,769485
2024-06-26 00:00:00,1719360000,1101,1086,389033,627418
2024-06-26 06:00:00,1719381600,1097,1083,212209,316652
2024-06-26 12:00:00,1719403200,1111,1096,343987,564538
2024-06-26 18:00:00,1719424800,1100,1090,357767,693571
2024-06-27 00:00:00,1719446400,1111,1095,344190,680544
2024-06-27 06:00:00,1719468000,1099,1092,225686,437208
2024-06-27 12:00:00,1719489600,1105,1094,385701,614817
2024-06-27 18:00:00,1719511200,1099,1096,405248,653213
