date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,156,154,1090051,2081316
2024-06-10 18:00:00,1718042400,156,155,1253164,2287825
2024-06-11 00:00:00,1718064000,156,154,1123055,2024941
2024-06-11 06:00:00,1718085600,157,155,1143396,1347567
2024-06-11 12:00:00,1718107200,156,155,899684,1794768
2024-06-11 18:00:00,1718128800,156,154,1724767,3495781
2024-06-12 00:00:00,1718150400,155,154,823780,2215134
2024-06-12 06:00:00,1718172000,155,155,1092595,1097686
2024-06-12 12:00:00,1718193600,156,155,1631079,1715746
2024-06-12 18:00:00,1718215200,156,155,1141178,1996281
2024-06-13 00:00:00,1718236800,156,155,1213331,2242354
2024-06-13 06:00:00,1718258400,156,155,722010,1223709
2024-06-13 12:00:00,1718280000,156,154,762759,2754402
2024-06-13 18:00:00,1718301600,157,155,1303780,2988529
2024-06-14 00:00:00,1718323200,155,154,1604327,2049261
2024-06-14 06:00:00,1718344800,157,154,1143663,2674177
2024-06-14 12:00:00,1718366400,157,155,1103589,2468285
2024-06-14 18:00:00,1718388000,156,155,1434567,2951563
2024-06-15 00:00:00,1718409600,156,155,1439658,2896173
2024-06-15 06:00:00,1718431200,157,156,1387155,1698483
2024-06-15 12:00:00,1718452800,157,156,2282902,2085358
2024-06-15 18:00:00,1718474400,158,155,1778093,3041056
2024-06-16 00:00:00,1718496000,158,155,1961300,2705508
2024-06-16 06:00:00,1718517600,157,155,1550165,1918991
2024-06-16 12:00:00,1718539200,157,155,1045044,2447355
2024-06-16 18:00:00,1718560800,157,156,1653533,2833931
2024-06-17 00:00:00,1718582400,158,156,1652237,2145302
2024-06-17 06:00:00,1718604000,158,157,1041316,1595624
2024-06-17 12:00:00,1718625600,157,155,850071,2600494
2024-06-17 18:00:00,1718647200,156,155,1264634,3859921
2024-06-18 00:00:00,1718668800,157,155,1242044,2502036
2024-06-18 06:00:00,1718690400,157,155,935303,1474322
2024-06-18 12:00:00,1718712000,152,153,2990826,4601135
2024-06-18 18:00:00,1718733600,157,154,1317441,2528465
2024-06-19 00:00:00,1718755200,156,155,1274650,2462288
2024-06-19 06:00:00,1718776800,156,155,744384,1323639
2024-06-19 12:00:00,1718798400,156,155,892751,1972910
2024-06-19 18:00:00,1718820000,156,155,1916695,3229775
2024-06-20 00:00:00,1718841600,157,155,1498977,2458312
2024-06-20 06:00:00,1718863200,157,155,834188,1813225
2024-06-20 12:00:00,1718884800,158,156,1558871,2774001
2024-06-20 18:00:00,1718906400,157,156,4333312,2702521
2024-06-21 00:00:00,1718928000,157,155,2255883,2914686
2024-06-21 06:00:00,1718949600,158,157,955254,1640788
2024-06-21 12:00:00,1718971200,160,158,1061960,1980421
2024-06-21 18:00:00,1718992800,160,158,2255415,3541259
2024-06-22 00:00:00,1719014400,159,157,1201086,2845373
2024-06-22 06:00:00,1719036000,160,158,1224767,2083225
2024-06-22 12:00:00,1719057600,159,158,1722330,2247250
2024-06-22 18:00:00,1719079200,160,158,1977494,2965002
2024-06-23 00:00:00,1719100800,159,158,1234547,2720704
2024-06-23 06:00:00,1719122400,160,158,1774010,2531885
2024-06-23 12:00:00,1719144000,160,158,1336793,2725667
2024-06-23 18:00:00,1719165600,160,158,1176978,3352943
2024-06-24 00:00:00,1719187200,160,158,1391750,2476962
2024-06-24 06:00:00,1719208800,161,158,1205001,1661341
2024-06-24 12:00:00,1719230400,160,159,2122524,2068257
2024-06-24 18:00:00,1719252000,159,158,2135335,2871505
2024-06-25 00:00:00,1719273600,159,158,1068740,2472987
2024-06-25 06:00:00,1719295200,160,159,1107575,1340864
2024-06-25 12:00:00,1719316800,160,158,789947,2444379
2024-06-25 18:00:00,1719338400,160,159,1628904,2098462
2024-06-26 00:00:00,1719360000,159,158,1295345,2032984
2024-06-26 06:00:00,1719381600,159,158,604261,1742034
2024-06-26 12:00:00,1719403200,160,158,1016686,1806078
2024-06-26 18:00:00,1719424800,160,159,2094757,2235823
2024-06-27 00:00:00,1719446400,160,159,1364574,2657152
2024-06-27 06:00:00,1719468000,162,160,1140766,1458925
2024-06-27 12:00:00,1719489600,162,160,1464596,1756457
2024-06-27 18:00:00,1719511200,161,159,1778457,2629104
2024-06-28 00:00:00,1719532800,161,160,1083255,2232276
2024-06-28 06:00:00,1719554400,161,159,1009248,1327517
2024-06-28 12:00:00,1719576000,162,160,1437693,1750231
2024-06-28 18:00:00,1719597600,163,161,2836402,2364026
2024-06-29 00:00:00,1719619200,162,161,1952702,2767565
2024-06-29 06:00:00,1719640800,161,160,2315299,1408744
2024-06-29 12:00:00,1719662400,163,161,1731700,2739439
2024-06-29 18:00:00,1719684000,163,161,1899289,2685979
2024-06-30 00:00:00,1719705600,162,161,850797,2192112
2024-06-30 06:00:00,1719727200,163,161,1358369,1914912
2024-06-30 12:00:00,1719748800,162,161,987669,2835719
2024-06-30 18:00:00,1719770400,161,161,2450805,3495485
2024-07-01 00:00:00,1719792000,163,161,1343825,2907570
2024-07-01 06:00:00,1719813600,163,161,601097,1562712
2024-07-01 12:00:00,1719835200,162,161,1464710,2237340
2024-07-01 18:00:00,1719856800,163,161,1930069,2587832
2024-07-02 00:00:00,1719878400,163,161,1680223,3392794
2024-07-02 06:00:00,1719900000,162,161,1196844,1618639
2024-07-02 12:00:00,1719921600,163,161,1697284,2008699
2024-07-02 18:00:00,1719943200,164,162,2132504,2648019
2024-07-03 00:00:00,1719964800,165,163,1714744,2381327
2024-07-03 06:00:00,1719986400,163,162,878137,1713521
2024-07-03 12:00:00,1720008000,164,162,2194995,2139441
2024-07-03 18:00:00,1720029600,164,162,1427105,3035454
2024-07-04 00:00:00,1720051200,164,162,2289176,2453181
2024-07-04 06:00:00,1720072800,163,161,716490,1622747
2024-07-04 12:00:00,1720094400,164,162,1476886,2603328
2024-07-04 18:00:00,1720116000,164,162,1759983,2887184
2024-07-05 00:00:00,1720137600,164,162,1546196,2208995
2024-07-05 06:00:00,1720159200,163,162,1069235,1400392
2024-07-05 12:00:00,1720180800,164,162,1879471,2170668
2024-07-05 18:00:00,1720202400,163,161,1617083,2936858
2024-07-06 00:00:00,1720224000,163,161,1577590,2893079
2024-07-06 06:00:00,1720245600,163,161,1568363,1984598
2024-07-06 12:00:00,1720267200,163,161,1313958,2758563
2024-07-06 18:00:00,1720288800,162,161,1944916,3308123
2024-07-07 00:00:00,1720310400,162,160,1200761,2132378
2024-07-07 06:00:00,1720332000,162,161,1231073,1971934
2024-07-07 12:00:00,1720353600,163,161,1653165,1953956
2024-07-07 18:00:00,1720375200,162,160,3147722,3840890
2024-07-08 00:00:00,1720396800,161,160,1085360,2488432
2024-07-08 06:00:00,1720418400,162,160,915554,1425842
2024-07-08 12:00:00,1720440000,162,161,1242413,1877940
2024-07-08 18:00:00,1720461600,161,160,1566380,2351107
2024-07-09 00:00:00,1720483200,161,160,574294,2376497
2024-07-09 06:00:00,1720504800,161,160,578934,603621
2024-07-09 12:00:00,1720526400,161,160,1285407,1923489
2024-07-09 18:00:00,1720548000,161,160,1742565,2510693
2024-07-10 00:00:00,1720569600,162,160,1613063,2599125
2024-07-10 06:00:00,1720591200,162,160,739808,1393753
2024-07-10 12:00:00,1720612800,161,160,819963,1460634
2024-07-10 18:00:00,1720634400,161,159,990906,2845044
2024-07-11 00:00:00,1720656000,161,159,1159666,2433888
2024-07-11 06:00:00,1720677600,161,159,1045026,1747501
2024-07-11 12:00:00,1720699200,161,160,1144018,1825068
2024-07-11 18:00:00,1720720800,161,159,1081983,2616397
2024-07-12 00:00:00,1720742400,160,158,1427144,2439098
2024-07-12 06:00:00,1720764000,159,158,507941,1563730
2024-07-12 12:00:00,1720785600,160,159,1110772,2452391
2024-07-12 18:00:00,1720807200,160,158,1634986,2579118
2024-07-13 00:00:00,1720828800,159,157,1419631,3238715
2024-07-13 06:00:00,1720850400,159,157,1326207,2656591
