date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,520,515,702110,224155
2024-06-10 18:00:00,1718042400,516,508,999090,398166
2024-06-11 00:00:00,1718064000,521,512,780096,413554
2024-06-11 06:00:00,1718085600,518,510,573209,195208
2024-06-11 12:00:00,1718107200,514,502,780093,597952
2024-06-11 18:00:00,1718128800,513,505,707884,472226
2024-06-12 00:00:00,1718150400,509,501,817423,294759
2024-06-12 06:00:00,1718172000,513,506,397037,200978
2024-06-12 12:00:00,1718193600,514,504,653890,418525
2024-06-12 18:00:00,1718215200,517,518,616734,484074
2024-06-13 00:00:00,1718236800,526,518,491745,599582
2024-06-13 06:00:00,1718258400,510,497,287729,196978
2024-06-13 12:00:00,1718280000,517,510,551054,329272
2024-06-13 18:00:00,1718301600,517,510,869813,497396
2024-06-14 00:00:00,1718323200,527,519,521030,457795
2024-06-14 06:00:00,1718344800,535,522,344824,337565
2024-06-14 12:00:00,1718366400,534,529,465430,571291
2024-06-14 18:00:00,1718388000,519,513,931160,409479
2024-06-15 00:00:00,1718409600,530,524,725625,581756
2024-06-15 06:00:00,1718431200,542,537,405254,347199
2024-06-15 12:00:00,1718452800,560,548,508850,484907
2024-06-15 18:00:00,1718474400,559,544,576515,824599
2024-06-16 00:00:00,1718496000,538,530,615412,601460
2024-06-16 06:00:00,1718517600,543,529,474739,472514
2024-06-16 12:00:00,1718539200,560,552,663650,414319
2024-06-16 18:00:00,1718560800,561,552,825726,527930
2024-06-17 00:00:00,1718582400,543,536,464421,311411
2024-06-17 06:00:00,1718604000,554,548,403084,335357
2024-06-17 12:00:00,1718625600,557,556,495506,483208
2024-06-17 18:00:00,1718647200,562,556,528242,588438
2024-06-18 00:00:00,1718668800,550,541,504563,469111
2024-06-18 06:00:00,1718690400,537,531,519912,196264
2024-06-18 12:00:00,1718712000,524,518,631587,353040
2024-06-18 18:00:00,1718733600,530,526,749438,305992
2024-06-19 00:00:00,1718755200,531,527,889072,323469
2024-06-19 06:00:00,1718776800,525,526,451720,193041
2024-06-19 12:00:00,1718798400,532,522,708217,272222
2024-06-19 18:00:00,1718820000,529,520,624517,442879
2024-06-20 00:00:00,1718841600,537,529,558741,347750
2024-06-20 06:00:00,1718863200,527,518,445980,326168
2024-06-20 12:00:00,1718884800,527,521,648009,348582
2024-06-20 18:00:00,1718906400,527,523,672153,446029
2024-06-21 00:00:00,1718928000,531,526,812567,287035
2024-06-21 06:00:00,1718949600,523,513,518638,239981
2024-06-21 12:00:00,1718971200,529,523,684210,399647
2024-06-21 18:00:00,1718992800,523,516,829131,405634
2024-06-22 00:00:00,1719014400,531,523,413693,273360
2024-06-22 06:00:00,1719036000,535,533,318378,312540
2024-06-22 12:00:00,1719057600,542,535,585619,596467
2024-06-22 18:00:00,1719079200,540,537,673799,496645
2024-06-23 00:00:00,1719100800,544,540,836332,856822
2024-06-23 06:00:00,1719122400,541,534,478224,526116
2024-06-23 12:00:00,1719144000,539,534,927515,632039
2024-06-23 18:00:00,1719165600,540,533,764802,437778
2024-06-24 00:00:00,1719187200,547,540,794397,490435
2024-06-24 06:00:00,1719208800,533,524,566921,351251
2024-06-24 12:00:00,1719230400,526,518,555466,499068
2024-06-24 18:00:00,1719252000,520,514,811255,441025
2024-06-25 00:00:00,1719273600,522,515,593380,267926
2024-06-25 06:00:00,1719295200,512,504,431529,325224
2024-06-25 12:00:00,1719316800,515,507,735042,247241
2024-06-25 18:00:00,1719338400,511,503,762044,645636
2024-06-26 00:00:00,1719360000,508,495,641519,437885
2024-06-26 06:00:00,1719381600,508,499,347703,236682
2024-06-26 12:00:00,1719403200,504,499,458931,396578
2024-06-26 18:00:00,1719424800,506,498,884673,404279
2024-06-27 00:00:00,1719446400,505,496,495844,457415
2024-06-27 06:00:00,1719468000,501,496,548761,334215
2024-06-27 12:00:00,1719489600,493,486,787685,378012
2024-06-27 18:00:00,1719511200,489,482,955754,322441
2024-06-28 00:00:00,1719532800,485,479,717021,351400
2024-06-28 06:00:00,1719554400,471,465,673539,292067
2024-06-28 12:00:00,1719576000,478,472,796181,339793
2024-06-28 18:00:00,1719597600,474,471,881904,365299
2024-06-29 00:00:00,1719619200,471,466,842270,341314
2024-06-29 06:00:00,1719640800,470,461,865017,539379
2024-06-29 12:00:00,1719662400,475,466,842582,455224
2024-06-29 18:00:00,1719684000,473,467,975934,382994
2024-06-30 00:00:00,1719705600,482,473,666802,375716
2024-06-30 06:00:00,1719727200,492,481,503421,563407
2024-06-30 12:00:00,1719748800,491,487,700650,732974
2024-06-30 18:00:00,1719770400,493,484,1048333,747610
2024-07-01 00:00:00,1719792000,518,509,559097,502758
2024-07-01 06:00:00,1719813600,519,517,521743,253578
2024-07-01 12:00:00,1719835200,511,504,752795,389252
2024-07-01 18:00:00,1719856800,516,511,625134,593541
2024-07-02 00:00:00,1719878400,515,508,612909,645677
2024-07-02 06:00:00,1719900000,528,518,392365,234407
2024-07-02 12:00:00,1719921600,516,511,759633,495506
2024-07-02 18:00:00,1719943200,524,519,712989,670059
2024-07-03 00:00:00,1719964800,526,520,481252,433353
2024-07-03 06:00:00,1719986400,520,508,565931,468285
2024-07-03 12:00:00,1720008000,527,518,629777,413573
2024-07-03 18:00:00,1720029600,527,522,949944,627824
2024-07-04 00:00:00,1720051200,516,509,694036,797921
2024-07-04 06:00:00,1720072800,521,515,408067,353370
2024-07-04 12:00:00,1720094400,533,526,522672,433628
2024-07-04 18:00:00,1720116000,534,525,887728,545352
2024-07-05 00:00:00,1720137600,529,524,675769,397980
2024-07-05 06:00:00,1720159200,534,527,406362,303707
2024-07-05 12:00:00,1720180800,533,528,774773,378032
2024-07-05 18:00:00,1720202400,534,525,869001,497497
2024-07-06 00:00:00,1720224000,532,525,616785,570504
2024-07-06 06:00:00,1720245600,543,538,527543,257251
2024-07-06 12:00:00,1720267200,540,531,933534,502154
2024-07-06 18:00:00,1720288800,537,529,578079,559169
2024-07-07 00:00:00,1720310400,534,530,889062,391104
2024-07-07 06:00:00,1720332000,537,530,442586,473835
2024-07-07 12:00:00,1720353600,544,537,706203,398267
2024-07-07 18:00:00,1720375200,541,532,761156,834420
2024-07-08 00:00:00,1720396800,544,534,775913,472504
2024-07-08 06:00:00,1720418400,536,529,489294,541214
2024-07-08 12:00:00,1720440000,548,539,774903,299221
2024-07-08 18:00:00,1720461600,530,521,1081388,572312
2024-07-09 00:00:00,1720483200,528,521,737596,312207
2024-07-09 06:00:00,1720504800,535,525,260806,150003
2024-07-09 12:00:00,1720526400,551,543,690153,645781
2024-07-09 18:00:00,1720548000,524,516,1175180,556678
2024-07-10 00:00:00,1720569600,525,519,559128,388549
2024-07-10 06:00:00,1720591200,523,513,449695,451449
2024-07-10 12:00:00,1720612800,526,519,487428,385206
2024-07-10 18:00:00,1720634400,527,519,581593,432029
2024-07-11 00:00:00,1720656000,523,513,512923,437633
2024-07-11 06:00:00,1720677600,526,521,532597,439866
2024-07-11 12:00:00,1720699200,523,516,505728,277156
2024-07-11 18:00:00,1720720800,515,507,800018,454614
2024-07-12 00:00:00,1720742400,509,502,549092,426640
