date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,729,720,76729,195592
2024-06-10 18:00:00,1718042400,731,724,131051,153722
2024-06-11 00:00:00,1718064000,731,724,68432,178462
2024-06-11 06:00:00,1718085600,738,723,76831,144916
2024-06-11 12:00:00,1718107200,728,718,94735,141935
2024-06-11 18:00:00,1718128800,731,723,121734,192672
2024-06-12 00:00:00,1718150400,741,734,139628,177660
2024-06-12 06:00:00,1718172000,758,745,42678,115295
2024-06-12 12:00:00,1718193600,776,755,110881,206096
2024-06-12 18:00:00,1718215200,815,803,200330,200446
2024-06-13 00:00:00,1718236800,844,833,104251,203356
2024-06-13 06:00:00,1718258400,876,858,46231,133363
2024-06-13 12:00:00,1718280000,914,886,147682,206170
2024-06-13 18:00:00,1718301600,864,841,140783,250419
2024-06-14 00:00:00,1718323200,834,816,74615,210800
2024-06-14 06:00:00,1718344800,836,815,128102,199864
2024-06-14 12:00:00,1718366400,901,876,98958,233942
2024-06-14 18:00:00,1718388000,866,843,139883,227406
2024-06-15 00:00:00,1718409600,831,822,99088,204313
2024-06-15 06:00:00,1718431200,814,809,64993,146412
2024-06-15 12:00:00,1718452800,811,799,103425,131763
2024-06-15 18:00:00,1718474400,804,793,101809,119396
2024-06-16 00:00:00,1718496000,819,800,97491,142283
2024-06-16 06:00:00,1718517600,811,799,73481,137167
2024-06-16 12:00:00,1718539200,819,810,127801,211840
2024-06-16 18:00:00,1718560800,890,862,117557,232097
2024-06-17 00:00:00,1718582400,878,859,120216,172216
2024-06-17 06:00:00,1718604000,859,846,67596,117638
2024-06-17 12:00:00,1718625600,865,846,120428,226246
2024-06-17 18:00:00,1718647200,860,856,118329,233017
2024-06-18 00:00:00,1718668800,870,855,103768,183275
2024-06-18 06:00:00,1718690400,844,833,54145,121294
2024-06-18 12:00:00,1718712000,852,841,132279,128806
2024-06-18 18:00:00,1718733600,838,829,72433,190079
2024-06-19 00:00:00,1718755200,838,823,127483,169856
2024-06-19 06:00:00,1718776800,824,813,42443,70194
2024-06-19 12:00:00,1718798400,835,823,86897,169475
2024-06-19 18:00:00,1718820000,839,825,103922,197159
2024-06-20 00:00:00,1718841600,832,822,103113,191651
2024-06-20 06:00:00,1718863200,825,808,78001,127342
2024-06-20 12:00:00,1718884800,823,807,103288,142074
2024-06-20 18:00:00,1718906400,824,812,101242,199113
2024-06-21 00:00:00,1718928000,811,798,114061,154222
2024-06-21 06:00:00,1718949600,813,802,44265,108884
2024-06-21 12:00:00,1718971200,806,798,51198,169358
2024-06-21 18:00:00,1718992800,818,808,149941,212798
2024-06-22 00:00:00,1719014400,807,797,92461,198033
2024-06-22 06:00:00,1719036000,793,785,64806,106993
2024-06-22 12:00:00,1719057600,804,793,82237,154923
2024-06-22 18:00:00,1719079200,811,795,125573,194389
2024-06-23 00:00:00,1719100800,790,778,108755,255230
2024-06-23 06:00:00,1719122400,785,771,118961,167034
2024-06-23 12:00:00,1719144000,784,772,98575,162508
2024-06-23 18:00:00,1719165600,788,777,183753,224908
2024-06-24 00:00:00,1719187200,784,772,148829,278981
2024-06-24 06:00:00,1719208800,779,771,84199,157591
2024-06-24 12:00:00,1719230400,778,762,116437,145197
2024-06-24 18:00:00,1719252000,750,744,103426,214163
2024-06-25 00:00:00,1719273600,730,719,100127,149062
2024-06-25 06:00:00,1719295200,763,748,68148,155336
2024-06-25 12:00:00,1719316800,749,738,88839,127401
2024-06-25 18:00:00,1719338400,746,737,78070,168491
2024-06-26 00:00:00,1719360000,744,737,139580,219777
2024-06-26 06:00:00,1719381600,725,725,25560,87702
2024-06-26 12:00:00,1719403200,788,772,51130,203151
2024-06-26 18:00:00,1719424800,784,774,140516,215690
2024-06-27 00:00:00,1719446400,771,759,69173,212007
2024-06-27 06:00:00,1719468000,789,774,78830,93915
2024-06-27 12:00:00,1719489600,787,783,97219,188771
2024-06-27 18:00:00,1719511200,787,782,74275,176393
2024-06-28 00:00:00,1719532800,809,793,81899,186394
2024-06-28 06:00:00,1719554400,805,792,92902,137494
2024-06-28 12:00:00,1719576000,827,814,94915,150163
2024-06-28 18:00:00,1719597600,818,809,115022,212435
2024-06-29 00:00:00,1719619200,808,803,134479,188643
2024-06-29 06:00:00,1719640800,811,796,83814,147461
2024-06-29 12:00:00,1719662400,808,800,97657,182547
2024-06-29 18:00:00,1719684000,802,797,106497,172606
2024-06-30 00:00:00,1719705600,798,782,153426,205754
2024-06-30 06:00:00,1719727200,786,778,43629,115301
2024-06-30 12:00:00,1719748800,785,775,89568,191057
2024-06-30 18:00:00,1719770400,790,777,120025,195553
2024-07-01 00:00:00,1719792000,785,772,113760,161001
2024-07-01 06:00:00,1719813600,777,766,79654,98905
2024-07-01 12:00:00,1719835200,772,762,131693,134586
2024-07-01 18:00:00,1719856800,772,756,111004,196304
2024-07-02 00:00:00,1719878400,777,771,81051,173529
2024-07-02 06:00:00,1719900000,770,765,50952,115259
2024-07-02 12:00:00,1719921600,756,749,88936,117091
2024-07-02 18:00:00,1719943200,776,766,98024,189956
2024-07-03 00:00:00,1719964800,762,751,72395,216768
2024-07-03 06:00:00,1719986400,760,744,36815,124234
2024-07-03 12:00:00,1720008000,758,753,63364,158410
2024-07-03 18:00:00,1720029600,763,755,98616,223875
2024-07-04 00:00:00,1720051200,753,742,114749,222276
2024-07-04 06:00:00,1720072800,752,742,73072,105456
2024-07-04 12:00:00,1720094400,757,749,157386,200957
2024-07-04 18:00:00,1720116000,757,745,128337,246658
2024-07-05 00:00:00,1720137600,763,755,86748,167972
2024-07-05 06:00:00,1720159200,780,767,62104,119391
2024-07-05 12:00:00,1720180800,786,774,69367,177476
2024-07-05 18:00:00,1720202400,760,751,113164,197571
2024-07-06 00:00:00,1720224000,748,737,68366,160648
2024-07-06 06:00:00,1720245600,750,737,46269,102356
2024-07-06 12:00:00,1720267200,747,737,124366,169379
2024-07-06 18:00:00,1720288800,760,754,113033,226346
2024-07-07 00:00:00,1720310400,762,744,79296,201641
2024-07-07 06:00:00,1720332000,748,735,46835,148390
2024-07-07 12:00:00,1720353600,763,760,80414,167983
2024-07-07 18:00:00,1720375200,769,760,134400,272080
2024-07-08 00:00:00,1720396800,754,744,106571,218775
2024-07-08 06:00:00,1720418400,776,766,57736,117450
2024-07-08 12:00:00,1720440000,781,767,120246,179801
2024-07-08 18:00:00,1720461600,804,780,89613,240248
2024-07-09 00:00:00,1720483200,802,793,106118,175659
2024-07-09 06:00:00,1720504800,776,763,34747,73358
2024-07-09 12:00:00,1720526400,780,770,71582,160869
2024-07-09 18:00:00,1720548000,789,781,64637,207196
2024-07-10 00:00:00,1720569600,789,783,57581,198335
2024-07-10 06:00:00,1720591200,815,789,48494,131682
2024-07-10 12:00:00,1720612800,818,816,122062,172552
2024-07-10 18:00:00,1720634400,814,803,114735,199523
2024-07-11 00:00:00,1720656000,832,803,41448,181099
2024-07-11 06:00:00,1720677600,852,843,41693,134068
2024-07-11 12:00:00,1720699200,826,816,115679,170763
2024-07-11 18:00:00,1720720800,827,814,104130,178731
2024-07-12 00:00:00,1720742400,804,793,132425,196864
2024-07-12 06:00:00,1720764000,847,825,48808,83477
2024-07-12 12:00:00,1720785600,834,828,124592,174474
2024-07-12 18:00:00,1720807200,829,830,111514,210527
2024-07-13 00:00:00,1720828800,808,794,98805,166925
2024-07-13 06:00:00,1720850400,815,823,67295,151856
2024-07-13 12:00:00,1720872000,847,838,63963,207461
2024-07-13 18:00:00,1720893600,846,832,230194,299740
2024-07-14 00:00:00,1720915200,826,819,115190,226060
2024-07-14 06:00:00,1720936800,823,810,87088,151999
2024-07-14 12:00:00,1720958400,835,826,121585,207125
2024-07-14 18:00:00,1720980000,834,828,146657,214666
2024-07-15 00:00:00,1721001600,828,813,113235,140101
2024-07-15 06:00:00,1721023200,828,811,110639,143523
2024-07-15 12:00:00,1721044800,817,804,122076,172302
2024-07-15 18:00:00,1721066400,819,805,126481,206961
2024-07-16 00:00:00,1721088000,815,805,104389,166457
2024-07-16 06:00:00,1721109600,813,803,49944,83147
2024-07-16 12:00:00,1721131200,821,804,74017,136866
2024-07-16 18:00:00,1721152800,815,803,103333,209864
