date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,3392,3352,251425,299404
2024-06-10 18:00:00,1718042400,3412,3371,391354,331596
2024-06-11 00:00:00,1718064000,3420,3378,272219,281909
2024-06-11 06:00:00,1718085600,3408,3366,212262,212541
2024-06-11 12:00:00,1718107200,3386,3346,263672,303476
2024-06-11 18:00:00,1718128800,3398,3360,311898,284102
2024-06-12 00:00:00,1718150400,3378,3319,387137,446845
2024-06-12 06:00:00,1718172000,3375,3332,167741,150972
2024-06-12 12:00:00,1718193600,3381,3343,313036,252439
2024-06-12 18:00:00,1718215200,3400,3365,301826,375324
2024-06-13 00:00:00,1718236800,3404,3369,234456,346046
2024-06-13 06:00:00,1718258400,3442,3412,220836,237743
2024-06-13 12:00:00,1718280000,3419,3393,244155,280428
2024-06-13 18:00:00,1718301600,3506,3466,341704,454023
2024-06-14 00:00:00,1718323200,3432,3415,338002,383628
2024-06-14 06:00:00,1718344800,3452,3410,137155,195820
2024-06-14 12:00:00,1718366400,3439,3390,228680,288304
2024-06-14 18:00:00,1718388000,3522,3472,333419,387992
2024-06-15 00:00:00,1718409600,3450,3409,318746,298340
2024-06-15 06:00:00,1718431200,3435,3381,212598,238079
2024-06-15 12:00:00,1718452800,3393,3347,389996,288600
2024-06-15 18:00:00,1718474400,3429,3370,400492,337144
2024-06-16 00:00:00,1718496000,3422,3365,395151,375865
2024-06-16 06:00:00,1718517600,3429,3385,219524,242451
2024-06-16 12:00:00,1718539200,3381,3331,387557,355158
2024-06-16 18:00:00,1718560800,3383,3338,362448,280183
2024-06-17 00:00:00,1718582400,3390,3349,307288,273596
2024-06-17 06:00:00,1718604000,3356,3309,228929,223991
2024-06-17 12:00:00,1718625600,3349,3307,329716,225026
2024-06-17 18:00:00,1718647200,3345,3302,442922,284461
2024-06-18 00:00:00,1718668800,3320,3287,258204,296286
2024-06-18 06:00:00,1718690400,3315,3274,232829,160422
2024-06-18 12:00:00,1718712000,3315,3277,299524,249319
2024-06-18 18:00:00,1718733600,3321,3286,294613,321465
2024-06-19 00:00:00,1718755200,3337,3313,191066,316764
2024-06-19 06:00:00,1718776800,3330,3297,116823,213366
2024-06-19 12:00:00,1718798400,3367,3330,232859,326705
2024-06-19 18:00:00,1718820000,3361,3329,260852,418624
2024-06-20 00:00:00,1718841600,3394,3345,246693,410368
2024-06-20 06:00:00,1718863200,3465,3430,184099,223604
2024-06-20 12:00:00,1718884800,3569,3521,213098,308296
2024-06-20 18:00:00,1718906400,3577,3533,167734,419890
2024-06-21 00:00:00,1718928000,3578,3564,202774,341402
2024-06-21 06:00:00,1718949600,3656,3605,193623,258674
2024-06-21 12:00:00,1718971200,3619,3578,204346,386638
2024-06-21 18:00:00,1718992800,3589,3560,404633,318061
2024-06-22 00:00:00,1719014400,3564,3523,250935,236156
2024-06-22 06:00:00,1719036000,3539,3515,365934,180178
2024-06-22 12:00:00,1719057600,3509,3461,346829,313347
2024-06-22 18:00:00,1719079200,3493,3444,333149,349817
2024-06-23 00:00:00,1719100800,3475,3430,408023,358498
2024-06-23 06:00:00,1719122400,3441,3402,207540,171190
2024-06-23 12:00:00,1719144000,3438,3398,282131,319480
2024-06-23 18:00:00,1719165600,3447,3402,373535,437929
2024-06-24 00:00:00,1719187200,3446,3403,258194,312540
2024-06-24 06:00:00,1719208800,3422,3390,200248,195668
2024-06-24 12:00:00,1719230400,3418,3387,247278,272791
2024-06-24 18:00:00,1719252000,3436,3402,364511,324488
2024-06-25 00:00:00,1719273600,3468,3436,239785,275784
2024-06-25 06:00:00,1719295200,3474,3440,179365,233169
2024-06-25 12:00:00,1719316800,3444,3405,233487,294136
2024-06-25 18:00:00,1719338400,3489,3447,431960,312295
2024-06-26 00:00:00,1719360000,3482,3446,253528,386634
2024-06-26 06:00:00,1719381600,3520,3473,179557,158230
2024-06-26 12:00:00,1719403200,3521,3477,193714,284241
2024-06-26 18:00:00,1719424800,3570,3518,248873,400760
2024-06-27 00:00:00,1719446400,3681,3637,246803,327698
2024-06-27 06:00:00,1719468000,3603,3563,173770,241844
2024-06-27 12:00:00,1719489600,3580,3540,202100,345953
2024-06-27 18:00:00,1719511200,3563,3539,296291,357524
2024-06-28 00:00:00,1719532800,3712,3671,198135,377469
2024-06-28 06:00:00,1719554400,3799,3755,181384,196467
2024-06-28 12:00:00,1719576000,3769,3725,235109,355594
2024-06-28 18:00:00,1719597600,4097,4028,214772,420412
2024-06-29 00:00:00,1719619200,3832,3784,293913,437468
2024-06-29 06:00:00,1719640800,3759,3732,180522,291300
2024-06-29 12:00:00,1719662400,3781,3733,197983,325467
2024-06-29 18:00:00,1719684000,3922,3863,221627,479459
2024-06-30 00:00:00,1719705600,3874,3805,273768,432399
2024-06-30 06:00:00,1719727200,3785,3769,184759,273227
2024-06-30 12:00:00,1719748800,3896,3857,267405,382475
2024-06-30 18:00:00,1719770400,3927,3891,379331,518191
2024-07-01 00:00:00,1719792000,3910,3863,278783,387637
2024-07-01 06:00:00,1719813600,3942,3888,137677,236327
2024-07-01 12:00:00,1719835200,3923,3886,243387,315709
2024-07-01 18:00:00,1719856800,3966,3915,339014,378180
2024-07-02 00:00:00,1719878400,3936,3897,215770,320069
2024-07-02 06:00:00,1719900000,3909,3869,173965,218958
2024-07-02 12:00:00,1719921600,3872,3822,308254,268973
2024-07-02 18:00:00,1719943200,3864,3825,193171,343840
2024-07-03 00:00:00,1719964800,3862,3808,183795,274331
2024-07-03 06:00:00,1719986400,3892,3845,168322,160127
2024-07-03 12:00:00,1720008000,3885,3850,242191,311821
2024-07-03 18:00:00,1720029600,3836,3801,256963,337336
2024-07-04 00:00:00,1720051200,3890,3872,253737,295873
2024-07-04 06:00:00,1720072800,4054,4027,167325,260632
2024-07-04 12:00:00,1720094400,3872,3903,316669,399607
2024-07-04 18:00:00,1720116000,3922,3877,260523,395382
2024-07-05 00:00:00,1720137600,3948,3894,189331,311486
2024-07-05 06:00:00,1720159200,3963,3913,159074,197780
2024-07-05 12:00:00,1720180800,3927,3890,242136,298503
2024-07-05 18:00:00,1720202400,3959,3937,277188,493121
2024-07-06 00:00:00,1720224000,4012,3962,272534,430167
2024-07-06 06:00:00,1720245600,4005,4024,161656,251565
2024-07-06 12:00:00,1720267200,4055,3997,287902,433784
2024-07-06 18:00:00,1720288800,4234,4181,265017,437287
2024-07-07 00:00:00,1720310400,4314,4227,211163,476074
2024-07-07 06:00:00,1720332000,4096,4034,214670,355384
2024-07-07 12:00:00,1720353600,4033,4000,278766,393546
2024-07-07 18:00:00,1720375200,4067,4025,373663,421383
2024-07-08 00:00:00,1720396800,4065,4018,285355,357164
2024-07-08 06:00:00,1720418400,4019,3974,196533,173898
2024-07-08 12:00:00,1720440000,4032,3988,320098,280686
2024-07-08 18:00:00,1720461600,4044,4013,281252,308335
2024-07-09 00:00:00,1720483200,4036,3995,305048,275110
2024-07-09 06:00:00,1720504800,4018,3966,92053,149535
2024-07-09 12:00:00,1720526400,4013,3971,224361,286868
2024-07-09 18:00:00,1720548000,4051,4017,164354,369185
2024-07-10 00:00:00,1720569600,4078,4037,243051,406551
2024-07-10 06:00:00,1720591200,4155,4106,158139,202192
2024-07-10 12:00:00,1720612800,4171,4124,265957,351078
2024-07-10 18:00:00,1720634400,4169,4122,267573,358164
2024-07-11 00:00:00,1720656000,4092,4062,271820,320698
2024-07-11 06:00:00,1720677600,4062,4027,171527,235736
2024-07-11 12:00:00,1720699200,4078,4042,383707,345325
2024-07-11 18:00:00,1720720800,4074,4031,280966,312932
2024-07-12 00:00:00,1720742400,4046,4014,183645,352719
2024-07-12 06:00:00,1720764000,4049,4008,204065,193688
2024-07-12 12:00:00,1720785600,4048,4003,241530,267683
2024-07-12 18:00:00,1720807200,4029,3987,267957,265383
2024-07-13 00:00:00,1720828800,4019,3965,271492,385174
2024-07-13 06:00:00,1720850400,4023,3992,185949,225870
