date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,184,180,7038357,2112661
2024-06-10 18:00:00,1718042400,186,181,6387676,2809207
2024-06-11 00:00:00,1718064000,188,183,5033397,1780965
2024-06-11 06:00:00,1718085600,188,182,4420838,1485792
2024-06-11 12:00:00,1718107200,188,183,7495755,2196521
2024-06-11 18:00:00,1718128800,188,184,5194623,3866048
2024-06-12 00:00:00,1718150400,188,184,5274795,2368255
2024-06-12 06:00:00,1718172000,188,185,3023493,1140858
2024-06-12 12:00:00,1718193600,191,186,4963776,2771801
2024-06-12 18:00:00,1718215200,190,186,5610080,1891493
2024-06-13 00:00:00,1718236800,193,188,5146207,2468880
2024-06-13 06:00:00,1718258400,190,186,3751184,1397306
2024-06-13 12:00:00,1718280000,191,187,5659525,1853427
2024-06-13 18:00:00,1718301600,194,190,5083875,2524131
2024-06-14 00:00:00,1718323200,194,188,5806628,2194548
2024-06-14 06:00:00,1718344800,193,188,5060286,1231445
2024-06-14 12:00:00,1718366400,196,190,5184472,2363478
2024-06-14 18:00:00,1718388000,195,188,6891789,2537995
2024-06-15 00:00:00,1718409600,196,190,5902562,2097090
2024-06-15 06:00:00,1718431200,196,189,4374283,1564998
2024-06-15 12:00:00,1718452800,197,192,5680807,2334096
2024-06-15 18:00:00,1718474400,198,192,6447881,3000240
2024-06-16 00:00:00,1718496000,198,195,6113014,2159068
2024-06-16 06:00:00,1718517600,197,194,5795590,1601732
2024-06-16 12:00:00,1718539200,203,198,4991402,2314487
2024-06-16 18:00:00,1718560800,208,201,5763184,2576003
2024-06-17 00:00:00,1718582400,209,201,4318634,2971993
2024-06-17 06:00:00,1718604000,204,198,3516637,2069753
2024-06-17 12:00:00,1718625600,211,203,4702811,2951981
2024-06-17 18:00:00,1718647200,208,200,8304698,3985295
2024-06-18 00:00:00,1718668800,212,204,4944454,3099142
2024-06-18 06:00:00,1718690400,213,209,3136662,1502087
2024-06-18 12:00:00,1718712000,214,209,4824318,2110873
2024-06-18 18:00:00,1718733600,217,212,5330800,2878015
2024-06-19 00:00:00,1718755200,224,216,5340656,3343784
2024-06-19 06:00:00,1718776800,220,215,3416544,1651673
2024-06-19 12:00:00,1718798400,227,220,5836727,2780792
2024-06-19 18:00:00,1718820000,230,221,6068668,3402889
2024-06-20 00:00:00,1718841600,227,219,5006932,2964121
2024-06-20 06:00:00,1718863200,225,219,4397341,2072868
2024-06-20 12:00:00,1718884800,224,218,6234989,2541651
2024-06-20 18:00:00,1718906400,221,216,7582797,2486237
2024-06-21 00:00:00,1718928000,222,215,5792570,2129806
2024-06-21 06:00:00,1718949600,221,214,3504374,1440089
2024-06-21 12:00:00,1718971200,222,216,5780083,2099031
2024-06-21 18:00:00,1718992800,220,215,5836358,2684833
2024-06-22 00:00:00,1719014400,220,214,6373358,2027896
2024-06-22 06:00:00,1719036000,221,215,5120948,1591796
2024-06-22 12:00:00,1719057600,224,219,6181448,2262069
2024-06-22 18:00:00,1719079200,220,215,7429937,2179417
2024-06-23 00:00:00,1719100800,221,215,6402212,2088327
2024-06-23 06:00:00,1719122400,221,216,4950644,1287173
2024-06-23 12:00:00,1719144000,220,214,6829809,1895049
2024-06-23 18:00:00,1719165600,219,213,7755793,2411749
2024-06-24 00:00:00,1719187200,217,212,7190146,2059260
2024-06-24 06:00:00,1719208800,217,211,5178486,1188668
2024-06-24 12:00:00,1719230400,216,211,6518497,1755982
2024-06-24 18:00:00,1719252000,212,205,8677283,1588907
2024-06-25 00:00:00,1719273600,210,204,8879203,1464948
2024-06-25 06:00:00,1719295200,209,202,4966389,1193291
2024-06-25 12:00:00,1719316800,208,201,6510642,1383222
2024-06-25 18:00:00,1719338400,205,197,9085342,1445284
2024-06-26 00:00:00,1719360000,203,194,7928453,1705177
2024-06-26 06:00:00,1719381600,201,192,3771454,653058
2024-06-26 12:00:00,1719403200,209,205,5779745,1688007
2024-06-26 18:00:00,1719424800,211,205,4788642,3196013
2024-06-27 00:00:00,1719446400,209,206,4971037,4166824
2024-06-27 06:00:00,1719468000,207,204,4222579,1401913
2024-06-27 12:00:00,1719489600,213,206,5868163,2375249
2024-06-27 18:00:00,1719511200,210,205,7065064,3091040
2024-06-28 00:00:00,1719532800,209,202,5634542,2823050
2024-06-28 06:00:00,1719554400,215,210,3440217,1968652
2024-06-28 12:00:00,1719576000,219,213,3765927,2636486
2024-06-28 18:00:00,1719597600,225,219,3990557,3818495
2024-06-29 00:00:00,1719619200,233,224,4028544,3571065
2024-06-29 06:00:00,1719640800,228,220,3692018,1792402
2024-06-29 12:00:00,1719662400,252,241,4790111,2683876
2024-06-29 18:00:00,1719684000,249,237,5234903,4161673
2024-06-30 00:00:00,1719705600,246,231,5668321,2928128
2024-06-30 06:00:00,1719727200,247,229,3245964,4389468
2024-06-30 12:00:00,1719748800,252,242,5087192,2995497
2024-06-30 18:00:00,1719770400,253,239,5647412,4176818
2024-07-01 00:00:00,1719792000,259,247,4265118,3091325
2024-07-01 06:00:00,1719813600,253,244,3472121,1545056
2024-07-01 12:00:00,1719835200,253,244,4715852,3142507
2024-07-01 18:00:00,1719856800,252,244,5951507,3543975
2024-07-02 00:00:00,1719878400,256,248,4783223,3400069
2024-07-02 06:00:00,1719900000,257,250,3487626,1784736
2024-07-02 12:00:00,1719921600,273,263,4813471,3128382
2024-07-02 18:00:00,1719943200,294,280,4918952,3802468
2024-07-03 00:00:00,1719964800,288,281,5646890,3019669
2024-07-03 06:00:00,1719986400,310,302,2995825,2027340
2024-07-03 12:00:00,1720008000,303,288,5173921,2487484
2024-07-03 18:00:00,1720029600,303,289,6242807,3592159
2024-07-04 00:00:00,1720051200,299,285,3942619,3783180
2024-07-04 06:00:00,1720072800,294,281,3881090,2037064
2024-07-04 12:00:00,1720094400,296,285,5201916,3553261
2024-07-04 18:00:00,1720116000,293,283,5561906,4042816
2024-07-05 00:00:00,1720137600,296,286,5494626,2458003
2024-07-05 06:00:00,1720159200,295,287,3596068,1606319
2024-07-05 12:00:00,1720180800,297,289,4558597,2429496
2024-07-05 18:00:00,1720202400,295,288,6116753,4721323
2024-07-06 00:00:00,1720224000,299,291,4850679,3367024
2024-07-06 06:00:00,1720245600,292,285,4497974,2559848
2024-07-06 12:00:00,1720267200,295,287,5461273,3221913
2024-07-06 18:00:00,1720288800,294,289,6472566,2939357
2024-07-07 00:00:00,1720310400,294,288,7563751,2708468
2024-07-07 06:00:00,1720332000,295,287,4575452,2254436
2024-07-07 12:00:00,1720353600,295,288,7201571,2759185
2024-07-07 18:00:00,1720375200,294,288,8854425,3070894
2024-07-08 00:00:00,1720396800,295,288,6859893,2592341
2024-07-08 06:00:00,1720418400,291,286,3799769,2190132
2024-07-08 12:00:00,1720440000,293,287,4789723,2294556
2024-07-08 18:00:00,1720461600,294,288,6963836,2644247
2024-07-09 00:00:00,1720483200,292,286,6985424,2297203
2024-07-09 06:00:00,1720504800,291,288,2539701,690127
2024-07-09 12:00:00,1720526400,290,285,5666527,2259203
2024-07-09 18:00:00,1720548000,289,284,7841136,2417393
2024-07-10 00:00:00,1720569600,291,288,6075313,2009155
2024-07-10 06:00:00,1720591200,289,285,3105291,1152473
2024-07-10 12:00:00,1720612800,289,285,5190679,2010157
2024-07-10 18:00:00,1720634400,287,281,5410872,2863574
2024-07-11 00:00:00,1720656000,285,280,5519719,2642330
2024-07-11 06:00:00,1720677600,283,276,4635230,1989983
2024-07-11 12:00:00,1720699200,280,275,7493902,1912516
2024-07-11 18:00:00,1720720800,277,271,7052803,2065405
2024-07-12 00:00:00,1720742400,281,273,5968417,2662826
2024-07-12 06:00:00,1720764000,274,268,5031573,1727763
