date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,114,112,397662,200495
2024-06-10 18:00:00,1718042400,112,112,584645,232340
2024-06-11 00:00:00,1718064000,114,113,506955,242018
2024-06-11 06:00:00,1718085600,117,113,175213,124607
2024-06-11 12:00:00,1718107200,115,113,144058,269902
2024-06-11 18:00:00,1718128800,112,110,176597,312129
2024-06-12 00:00:00,1718150400,113,109,582887,372739
2024-06-12 06:00:00,1718172000,115,113,119634,125252
2024-06-12 12:00:00,1718193600,113,112,123704,220235
2024-06-12 18:00:00,1718215200,113,110,165529,469184
2024-06-13 00:00:00,1718236800,112,112,319731,157940
2024-06-13 06:00:00,1718258400,112,113,84122,75702
2024-06-13 12:00:00,1718280000,114,113,488980,428914
2024-06-13 18:00:00,1718301600,114,113,394737,484688
2024-06-14 00:00:00,1718323200,116,113,277861,355112
2024-06-14 06:00:00,1718344800,115,114,181432,150032
2024-06-14 12:00:00,1718366400,115,114,363650,285578
2024-06-14 18:00:00,1718388000,116,114,337857,79247
2024-06-15 00:00:00,1718409600,115,113,571646,327858
2024-06-15 06:00:00,1718431200,116,111,98229,213989
2024-06-15 12:00:00,1718452800,116,114,226181,249952
2024-06-15 18:00:00,1718474400,115,113,168961,424495
2024-06-16 00:00:00,1718496000,115,113,212910,440753
2024-06-16 06:00:00,1718517600,114,114,153079,108552
2024-06-16 12:00:00,1718539200,115,115,198586,147545
2024-06-16 18:00:00,1718560800,113,112,694955,516032
2024-06-17 00:00:00,1718582400,113,111,451168,463289
2024-06-17 06:00:00,1718604000,112,111,238159,233698
2024-06-17 12:00:00,1718625600,115,114,121922,261391
2024-06-17 18:00:00,1718647200,115,113,471604,418963
2024-06-18 00:00:00,1718668800,114,112,289356,94110
2024-06-18 06:00:00,1718690400,115,112,130694,286598
2024-06-18 12:00:00,1718712000,115,113,113510,344208
2024-06-18 18:00:00,1718733600,114,113,228400,372255
2024-06-19 00:00:00,1718755200,114,112,135357,446584
2024-06-19 06:00:00,1718776800,113,112,320860,262139
2024-06-19 12:00:00,1718798400,113,112,394968,244131
2024-06-19 18:00:00,1718820000,113,112,539596,261815
2024-06-20 00:00:00,1718841600,113,112,300483,178648
2024-06-20 06:00:00,1718863200,115,113,268850,165446
2024-06-20 12:00:00,1718884800,114,113,372843,378322
2024-06-20 18:00:00,1718906400,114,113,528757,238527
2024-06-21 00:00:00,1718928000,114,113,312305,554592
2024-06-21 06:00:00,1718949600,110,111,278934,284999
2024-06-21 12:00:00,1718971200,116,114,171477,201030
2024-06-21 18:00:00,1718992800,115,113,246754,393307
2024-06-22 00:00:00,1719014400,116,115,193815,355829
2024-06-22 06:00:00,1719036000,114,112,202593,195427
2024-06-22 12:00:00,1719057600,114,112,547976,299486
2024-06-22 18:00:00,1719079200,115,114,346896,190199
2024-06-23 00:00:00,1719100800,114,113,312817,159583
2024-06-23 06:00:00,1719122400,115,112,103697,418049
2024-06-23 12:00:00,1719144000,114,112,289011,444371
2024-06-23 18:00:00,1719165600,113,111,350744,218454
2024-06-24 00:00:00,1719187200,113,111,472613,476246
2024-06-24 06:00:00,1719208800,115,113,177994,87876
2024-06-24 12:00:00,1719230400,114,112,369211,198518
2024-06-24 18:00:00,1719252000,114,114,359650,218267
2024-06-25 00:00:00,1719273600,116,114,304389,236028
2024-06-25 06:00:00,1719295200,113,111,248840,325109
2024-06-25 12:00:00,1719316800,115,113,383299,204113
2024-06-25 18:00:00,1719338400,114,113,281354,338538
2024-06-26 00:00:00,1719360000,114,111,367644,362351
2024-06-26 06:00:00,1719381600,112,110,324116,189224
2024-06-26 12:00:00,1719403200,113,113,157458,215691
2024-06-26 18:00:00,1719424800,114,111,93965,309897
2024-06-27 00:00:00,1719446400,114,113,146588,612620
2024-06-27 06:00:00,1719468000,113,113,371935,173216
2024-06-27 12:00:00,1719489600,113,113,484831,192862
2024-06-27 18:00:00,1719511200,114,112,262945,432261
2024-06-28 00:00:00,1719532800,114,112,339062,227041
2024-06-28 06:00:00,1719554400,115,111,116734,509556
2024-06-28 12:00:00,1719576000,115,113,301608,253092
2024-06-28 18:00:00,1719597600,113,112,205072,253590
2024-06-29 00:00:00,1719619200,113,112,211086,316416
2024-06-29 06:00:00,1719640800,114,113,214885,153853
2024-06-29 12:00:00,1719662400,113,112,192053,448034
2024-06-29 18:00:00,1719684000,113,112,247968,140391
2024-06-30 00:00:00,1719705600,113,112,390105,228140
2024-06-30 06:00:00,1719727200,115,112,157377,257670
2024-06-30 12:00:00,1719748800,114,112,281352,388435
2024-06-30 18:00:00,1719770400,115,113,159342,603471
2024-07-01 00:00:00,1719792000,114,113,480941,288365
2024-07-01 06:00:00,1719813600,115,113,181609,174934
2024-07-01 12:00:00,1719835200,115,112,523358,263867
2024-07-01 18:00:00,1719856800,114,111,268867,376421
2024-07-02 00:00:00,1719878400,115,112,592637,417615
2024-07-02 06:00:00,1719900000,112,111,178542,174233
2024-07-02 12:00:00,1719921600,112,112,617864,216678
2024-07-02 18:00:00,1719943200,113,111,317181,184195
2024-07-03 00:00:00,1719964800,112,111,214811,545584
2024-07-03 06:00:00,1719986400,114,112,173537,83593
2024-07-03 12:00:00,1720008000,113,112,642060,170663
2024-07-03 18:00:00,1720029600,111,110,514788,574498
2024-07-04 00:00:00,1720051200,114,112,474334,148723
2024-07-04 06:00:00,1720072800,111,108,136995,110010
2024-07-04 12:00:00,1720094400,115,112,396898,444483
2024-07-04 18:00:00,1720116000,113,112,341760,341495
2024-07-05 00:00:00,1720137600,112,112,283048,331219
2024-07-05 06:00:00,1720159200,111,110,184393,186316
2024-07-05 12:00:00,1720180800,112,112,257596,383247
2024-07-05 18:00:00,1720202400,109,108,592534,377678
2024-07-06 00:00:00,1720224000,113,111,376462,196884
2024-07-06 06:00:00,1720245600,102,100,393056,249595
2024-07-06 12:00:00,1720267200,113,112,147646,311572
2024-07-06 18:00:00,1720288800,111,111,612875,239172
2024-07-07 00:00:00,1720310400,110,110,245828,309185
2024-07-07 06:00:00,1720332000,109,100,258238,213858
2024-07-07 12:00:00,1720353600,110,109,785586,404981
2024-07-07 18:00:00,1720375200,112,110,135522,349613
2024-07-08 00:00:00,1720396800,106,104,251135,334382
2024-07-08 06:00:00,1720418400,107,102,204465,257265
2024-07-08 12:00:00,1720440000,109,110,424685,324576
2024-07-08 18:00:00,1720461600,110,109,294304,485797
2024-07-09 00:00:00,1720483200,107,102,428669,339526
2024-07-09 06:00:00,1720504800,101,103,157588,172570
2024-07-09 12:00:00,1720526400,107,108,303205,289945
2024-07-09 18:00:00,1720548000,110,109,376103,177901
2024-07-10 00:00:00,1720569600,109,106,317840,218528
2024-07-10 06:00:00,1720591200,107,105,50256,134760
2024-07-10 12:00:00,1720612800,112,109,285013,247251
2024-07-10 18:00:00,1720634400,114,111,202778,254778
2024-07-11 00:00:00,1720656000,110,110,277630,278554
2024-07-11 06:00:00,1720677600,111,108,205524,155753
2024-07-11 12:00:00,1720699200,112,110,296565,170249
2024-07-11 18:00:00,1720720800,111,110,376537,177992
2024-07-12 00:00:00,1720742400,109,105,320782,488601
2024-07-12 06:00:00,1720764000,109,99,106625,110086
2024-07-12 12:00:00,1720785600,112,110,201578,193384
2024-07-12 18:00:00,1720807200,111,110,334073,531406
2024-07-13 00:00:00,1720828800,112,110,422638,202535
2024-07-13 06:00:00,1720850400,111,108,252700,114087
2024-07-13 12:00:00,1720872000,112,109,463787,300833
2024-07-13 18:00:00,1720893600,110,110,467886,303529
2024-07-14 00:00:00,1720915200,111,112,531758,224572
2024-07-14 06:00:00,1720936800,111,110,326859,173600
2024-07-14 12:00:00,1720958400,112,110,375128,581362
2024-07-14 18:00:00,1720980000,111,110,472607,294837
2024-07-15 00:00:00,1721001600,111,110,281787,210291
2024-07-15 06:00:00,1721023200,110,110,293632,170343
2024-07-15 12:00:00,1721044800,113,111,271592,476096
2024-07-15 18:00:00,1721066400,113,112,274285,234576
2024-07-16 00:00:00,1721088000,111,110,911420,208809
2024-07-16 06:00:00,1721109600,112,111,249648,152022
2024-07-16 12:00:00,1721131200,113,111,337871,243487
2024-07-16 18:00:00,1721152800,113,111,217365,301969
2024-07-17 00:00:00,1721174400,112,111,460789,217164
2024-07-17 06:00:00,1721196000,114,112,140246,191396
2024-07-17 12:00:00,1721217600,113,111,179703,352890
2024-07-17 18:00:00,1721239200,113,111,552009,253577
2024-07-18 00:00:00,1721260800,112,112,548335,199441
2024-07-18 06:00:00,1721282400,113,111,302533,367477
2024-07-18 12:00:00,1721304000,113,111,400104,448377
2024-07-18 18:00:00,1721325600,111,111,647627,177509
2024-07-19 00:00:00,1721347200,114,112,295624,235124
2024-07-19 06:00:00,1721368800,114,111,303369,467178
2024-07-19 12:00:00,1721390400,114,112,425243,166410
2024-07-19 18:00:00,1721412000,113,111,376380,306743
2024-07-20 00:00:00,1721433600,112,111,361533,244649
2024-07-20 06:00:00,1721455200,111,111,292525,314582
2024-07-20 12:00:00,1721476800,114,111,371673,289112
2024-07-20 18:00:00,1721498400,113,111,148222,559519
2024-07-21 00:00:00,1721520000,112,112,318754,180611
2024-07-21 06:00:00,1721541600,113,111,514531,305004
2024-07-21 12:00:00,1721563200,114,112,484994,295632
2024-07-21 18:00:00,1721584800,112,112,405441,146713
2024-07-22 00:00:00,1721606400,113,112,418858,151404
2024-07-22 06:00:00,1721628000,116,112,198808,333575
2024-07-22 12:00:00,1721649600,114,112,254439,156379
2024-07-22 18:00:00,1721671200,114,111,327440,388749
2024-07-23 00:00:00,1721692800,115,112,84718,195687
2024-07-23 06:00:00,1721714400,114,112,375731,326602
2024-07-23 12:00:00,1721736000,114,113,518933,257667
2024-07-23 18:00:00,1721757600,114,113,202290,254733
2024-07-24 00:00:00,1721779200,114,113,400970,481319
2024-07-24 06:00:00,1721800800,113,112,246653,178862
2024-07-24 12:00:00,1721822400,114,112,219680,246631
2024-07-24 18:00:00,1721844000,114,112,317318,308554
2024-07-25 00:00:00,1721865600,114,112,269460,127658
2024-07-25 06:00:00,1721887200,114,113,363281,152281
2024-07-25 12:00:00,1721908800,115,114,363442,213803
2024-07-25 18:00:00,1721930400,115,112,236581,425847
2024-07-26 00:00:00,1721952000,115,114,543042,149532
2024-07-26 06:00:00,1721973600,115,111,368214,262848
2024-07-26 12:00:00,1721995200,115,111,296263,354023
2024-07-26 18:00:00,1722016800,114,112,200305,470942
2024-07-27 00:00:00,1722038400,116,112,238731,318552
2024-07-27 06:00:00,1722060000,114,112,331943,125431
2024-07-27 12:00:00,1722081600,116,114,481321,138464
2024-07-27 18:00:00,1722103200,115,113,208221,373233
2024-07-28 00:00:00,1722124800,115,111,327305,267754
2024-07-28 06:00:00,1722146400,115,113,242047,171257
2024-07-28 12:00:00,1722168000,115,114,417954,106872
2024-07-28 18:00:00,1722189600,114,112,304642,319901
2024-07-29 00:00:00,1722211200,115,112,207265,389499
2024-07-29 06:00:00,1722232800,115,112,153504,167765
2024-07-29 12:00:00,1722254400,115,113,311820,344878
2024-07-29 18:00:00,1722276000,115,113,425534,245684
2024-07-30 00:00:00,1722297600,115,112,483251,179941
2024-07-30 06:00:00,1722319200,115,112,179247,304824
2024-07-30 12:00:00,1722340800,114,114,352015,167309
2024-07-30 18:00:00,1722362400,114,112,454303,326080
2024-07-31 00:00:00,1722384000,114,113,577733,165994
2024-07-31 06:00:00,1722405600,115,115,158050,139953
2024-07-31 12:00:00,1722427200,115,112,400420,766145
2024-07-31 18:00:00,1722448800,114,113,411865,175325
2024-08-01 00:00:00,1722470400,114,113,426664,632092
2024-08-01 06:00:00,1722492000,115,114,312164,113152
2024-08-01 12:00:00,1722513600,115,113,268039,126338
2024-08-01 18:00:00,1722535200,115,113,450338,128848
2024-08-02 00:00:00,1722556800,115,114,145629,430672
2024-08-02 06:00:00,1722578400,115,113,257915,426632
2024-08-02 12:00:00,1722600000,115,113,433104,284513
2024-08-02 18:00:00,1722621600,115,115,179812,263618
2024-08-03 00:00:00,1722643200,114,114,280278,184857
2024-08-03 06:00:00,1722664800,116,114,223593,196155
2024-08-03 12:00:00,1722686400,115,115,464883,282438
2024-08-03 18:00:00,1722708000,115,114,337447,168519
2024-08-04 00:00:00,1722729600,115,114,473464,279983
2024-08-04 06:00:00,1722751200,114,113,222933,222630
2024-08-04 12:00:00,1722772800,116,115,693383,233883
2024-08-04 18:00:00,1722794400,114,113,496955,374591
2024-08-05 00:00:00,1722816000,115,114,306418,382686
2024-08-05 06:00:00,1722837600,115,114,458212,145685
2024-08-05 12:00:00,1722859200,114,112,371640,583069
2024-08-05 18:00:00,1722880800,115,113,374686,456740
2024-08-06 00:00:00,1722902400,116,115,334192,250415
2024-08-06 06:00:00,1722924000,114,112,405178,285568
2024-08-06 12:00:00,1722945600,115,113,240665,315878
2024-08-06 18:00:00,1722967200,114,113,290716,197624
2024-08-07 00:00:00,1722988800,115,113,282113,347555
2024-08-07 06:00:00,1723010400,114,114,221696,43637
2024-08-07 12:00:00,1723032000,113,112,575370,269456
2024-08-07 18:00:00,1723053600,113,112,249678,370707
2024-08-08 00:00:00,1723075200,114,113,318952,160733
2024-08-08 06:00:00,1723096800,115,112,401968,364332
2024-08-08 12:00:00,1723118400,115,113,154015,236091
