date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 06:00:00,1717999200,1231,1204,25861,100359
2024-06-10 12:00:00,1718020800,1213,1197,63876,189938
2024-06-10 18:00:00,1718042400,1253,1242,84501,182204
2024-06-11 00:00:00,1718064000,1257,1241,57258,139346
2024-06-11 06:00:00,1718085600,1259,1232,50980,164957
2024-06-11 12:00:00,1718107200,1229,1221,22476,181111
2024-06-11 18:00:00,1718128800,1230,1226,100386,248230
2024-06-12 00:00:00,1718150400,1216,1224,106702,327299
2024-06-12 06:00:00,1718172000,1233,1227,40818,135092
2024-06-12 12:00:00,1718193600,1236,1222,60542,217689
2024-06-12 18:00:00,1718215200,1244,1235,42809,241069
2024-06-13 00:00:00,1718236800,1250,1246,55274,249325
2024-06-13 06:00:00,1718258400,1230,1228,8304,105135
2024-06-13 12:00:00,1718280000,1233,1220,19754,122926
2024-06-13 18:00:00,1718301600,1254,1246,76966,214177
2024-06-14 00:00:00,1718323200,1259,1250,29525,214288
2024-06-14 06:00:00,1718344800,1253,1232,21052,71476
2024-06-14 12:00:00,1718366400,1250,1245,44131,224636
2024-06-14 18:00:00,1718388000,1266,1250,87439,177325
2024-06-15 00:00:00,1718409600,1246,1241,8683,242575
2024-06-15 06:00:00,1718431200,1242,1239,39581,145510
2024-06-15 12:00:00,1718452800,1243,1238,29093,141476
2024-06-15 18:00:00,1718474400,1261,1251,28262,267443
2024-06-16 00:00:00,1718496000,1249,1248,12465,230212
2024-06-16 06:00:00,1718517600,1228,1211,49857,219235
2024-06-16 12:00:00,1718539200,1227,1211,61248,169146
2024-06-16 18:00:00,1718560800,1244,1240,161937,305703
2024-06-17 00:00:00,1718582400,1260,1258,29132,317229
2024-06-17 06:00:00,1718604000,1247,1238,12319,82293
2024-06-17 12:00:00,1718625600,1244,1226,48093,166393
2024-06-17 18:00:00,1718647200,1251,1249,99434,256206
2024-06-18 00:00:00,1718668800,1253,1251,44382,248350
2024-06-18 06:00:00,1718690400,1229,1243,14747,104743
2024-06-18 12:00:00,1718712000,1216,1199,112122,324163
2024-06-18 18:00:00,1718733600,1250,1250,60751,283130
2024-06-19 00:00:00,1718755200,1278,1279,31115,175255
2024-06-19 06:00:00,1718776800,1278,1257,40133,149963
2024-06-19 12:00:00,1718798400,1261,1257,56541,125738
2024-06-19 18:00:00,1718820000,1299,1288,33406,245069
2024-06-20 00:00:00,1718841600,1334,1316,20407,207223
2024-06-20 06:00:00,1718863200,1334,1305,33002,47418
2024-06-20 12:00:00,1718884800,1286,1276,18797,153224
2024-06-20 18:00:00,1718906400,1310,1308,46140,201957
