date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-10 12:00:00,1718020800,445,438,706133,384776
2024-06-10 18:00:00,1718042400,445,440,962352,509250
2024-06-11 00:00:00,1718064000,442,436,688601,512647
2024-06-11 06:00:00,1718085600,444,438,518370,285046
2024-06-11 12:00:00,1718107200,444,439,640584,436780
2024-06-11 18:00:00,1718128800,440,434,724187,423193
2024-06-12 00:00:00,1718150400,439,432,870826,387009
2024-06-12 06:00:00,1718172000,441,435,452835,334472
2024-06-12 12:00:00,1718193600,440,434,741822,371638
2024-06-12 18:00:00,1718215200,434,429,712740,337348
2024-06-13 00:00:00,1718236800,436,430,673576,330321
2024-06-13 06:00:00,1718258400,433,429,431067,373360
2024-06-13 12:00:00,1718280000,436,432,511294,446929
2024-06-13 18:00:00,1718301600,435,430,546533,544630
2024-06-14 00:00:00,1718323200,433,427,753298,447721
2024-06-14 06:00:00,1718344800,448,441,484575,448882
2024-06-14 12:00:00,1718366400,452,446,579921,537609
2024-06-14 18:00:00,1718388000,459,453,464308,550516
2024-06-15 00:00:00,1718409600,471,463,438939,868192
2024-06-15 06:00:00,1718431200,485,477,455832,438775
2024-06-15 12:00:00,1718452800,474,465,823687,554893
2024-06-15 18:00:00,1718474400,445,439,980766,338629
2024-06-16 00:00:00,1718496000,434,426,892827,419057
2024-06-16 06:00:00,1718517600,445,436,684407,281041
2024-06-16 12:00:00,1718539200,444,436,822119,504952
2024-06-16 18:00:00,1718560800,442,435,780596,514305
2024-06-17 00:00:00,1718582400,443,437,654856,432179
2024-06-17 06:00:00,1718604000,439,434,494490,244679
2024-06-17 12:00:00,1718625600,434,428,649075,312604
2024-06-17 18:00:00,1718647200,436,431,787608,380884
2024-06-18 00:00:00,1718668800,435,426,574124,562352
2024-06-18 06:00:00,1718690400,438,432,396436,387288
2024-06-18 12:00:00,1718712000,439,435,592344,291681
2024-06-18 18:00:00,1718733600,432,430,1035110,483574
2024-06-19 00:00:00,1718755200,432,429,626558,460961
2024-06-19 06:00:00,1718776800,432,428,313487,283272
2024-06-19 12:00:00,1718798400,439,434,522075,466901
2024-06-19 18:00:00,1718820000,445,439,708263,563411
2024-06-20 00:00:00,1718841600,454,450,553590,580019
2024-06-20 06:00:00,1718863200,452,447,478686,371503
2024-06-20 12:00:00,1718884800,453,448,744080,442877
2024-06-20 18:00:00,1718906400,444,437,833314,430372
2024-06-21 00:00:00,1718928000,439,431,665209,315544
2024-06-21 06:00:00,1718949600,435,430,538272,320812
2024-06-21 12:00:00,1718971200,438,432,681334,470719
2024-06-21 18:00:00,1718992800,435,429,753635,515496
2024-06-22 00:00:00,1719014400,438,434,577282,696112
2024-06-22 06:00:00,1719036000,443,437,529422,358553
2024-06-22 12:00:00,1719057600,442,436,612235,487578
2024-06-22 18:00:00,1719079200,439,434,830951,489299
2024-06-23 00:00:00,1719100800,445,438,771408,483490
2024-06-23 06:00:00,1719122400,443,437,555264,407789
2024-06-23 12:00:00,1719144000,446,441,806081,636451
2024-06-23 18:00:00,1719165600,448,440,730807,589091
2024-06-24 00:00:00,1719187200,447,442,627437,703222
2024-06-24 06:00:00,1719208800,445,439,579926,288400
2024-06-24 12:00:00,1719230400,444,439,612995,409463
2024-06-24 18:00:00,1719252000,444,440,767194,580884
2024-06-25 00:00:00,1719273600,448,441,709283,410727
2024-06-25 06:00:00,1719295200,445,443,447225,429589
2024-06-25 12:00:00,1719316800,449,444,659725,475842
2024-06-25 18:00:00,1719338400,457,451,769803,538618
2024-06-26 00:00:00,1719360000,446,441,621061,497174
2024-06-26 06:00:00,1719381600,450,444,382049,318948
2024-06-26 12:00:00,1719403200,454,450,417618,384683
2024-06-26 18:00:00,1719424800,458,451,504896,501350
2024-06-27 00:00:00,1719446400,458,453,522258,460570
2024-06-27 06:00:00,1719468000,477,473,354623,325102
2024-06-27 12:00:00,1719489600,555,540,274325,617974
2024-06-27 18:00:00,1719511200,531,525,742843,518354
2024-06-28 00:00:00,1719532800,567,559,495635,575112
2024-06-28 06:00:00,1719554400,580,565,375379,639798
2024-06-28 12:00:00,1719576000,703,861,532225,580343
2024-06-28 18:00:00,1719597600,519,510,743911,653797
2024-06-29 00:00:00,1719619200,500,497,654177,539930
2024-06-29 06:00:00,1719640800,490,484,488675,335679
2024-06-29 12:00:00,1719662400,497,494,608149,521335
2024-06-29 18:00:00,1719684000,484,478,946096,331390
2024-06-30 00:00:00,1719705600,468,463,917033,318203
2024-06-30 06:00:00,1719727200,448,442,911347,323882
2024-06-30 12:00:00,1719748800,453,453,918104,424334
2024-06-30 18:00:00,1719770400,466,460,1040516,492689
2024-07-01 00:00:00,1719792000,471,465,745611,368673
2024-07-01 06:00:00,1719813600,460,457,492209,292040
2024-07-01 12:00:00,1719835200,482,477,625677,491288
2024-07-01 18:00:00,1719856800,493,488,480163,641791
2024-07-02 00:00:00,1719878400,561,566,322019,789335
2024-07-02 06:00:00,1719900000,655,642,368417,388456
2024-07-02 12:00:00,1719921600,555,548,551488,523174
2024-07-02 18:00:00,1719943200,529,526,483437,509717
2024-07-03 00:00:00,1719964800,567,560,436896,564148
2024-07-03 06:00:00,1719986400,557,550,371577,254001
2024-07-03 12:00:00,1720008000,606,602,431925,570485
2024-07-03 18:00:00,1720029600,593,581,837314,654475
2024-07-04 00:00:00,1720051200,591,581,666545,455539
2024-07-04 06:00:00,1720072800,571,566,393973,370417
2024-07-04 12:00:00,1720094400,573,568,693920,688417
2024-07-04 18:00:00,1720116000,572,567,652119,545804
2024-07-05 00:00:00,1720137600,602,599,359787,567595
2024-07-05 06:00:00,1720159200,651,642,505819,484255
2024-07-05 12:00:00,1720180800,651,642,565091,608421
2024-07-05 18:00:00,1720202400,613,614,606225,702519
2024-07-06 00:00:00,1720224000,561,560,807111,465473
2024-07-06 06:00:00,1720245600,524,514,781341,189970
2024-07-06 12:00:00,1720267200,514,505,973068,379231
