id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2024-06-04 18:00:00,1717524000,174,169.0,7030925,2483172
2,2024-06-05 00:00:00,1717545600,176,171.0,4983156,1914321
2,2024-06-05 06:00:00,1717567200,174,171.0,4374952,1196862
2,2024-06-05 12:00:00,1717588800,176,173.0,4632179,1641492
2,2024-06-05 18:00:00,1717610400,176,173.0,5262687,2073860
2,2024-06-06 00:00:00,1717632000,176,173.0,5397698,2042044
2,2024-06-06 06:00:00,1717653600,176,171.0,4224981,2448148
2,2024-06-06 12:00:00,1717675200,177,173.0,4896304,1724895
2,2024-06-06 18:00:00,1717696800,178,173.0,5226695,2515659
2,2024-06-07 00:00:00,1717718400,178,174.0,4680172,1648923
2,2024-06-07 06:00:00,1717740000,177,174.0,4336373,1058222
2,2024-06-07 12:00:00,1717761600,178,174.0,6314219,1973729
2,2024-06-07 18:00:00,1717783200,179,173.0,5992394,5193972
2,2024-06-08 00:00:00,1717804800,179,175.0,5983528,2726254
2,2024-06-08 06:00:00,1717826400,178,174.0,4803120,1459727
2,2024-06-08 12:00:00,1717848000,179,175.0,5290698,2367141
2,2024-06-08 18:00:00,1717869600,180,176.0,6490839,2739472
2,2024-06-09 00:00:00,1717891200,182,177.0,5597612,2624771
2,2024-06-09 06:00:00,1717912800,180,175.0,4747264,1609455
2,2024-06-09 12:00:00,1717934400,182,178.0,5955448,2431164
2,2024-06-09 18:00:00,1717956000,185,182.0,6634962,2740240
2,2024-06-10 00:00:00,1717977600,185,181.0,5431649,2620087
2,2024-06-10 06:00:00,1717999200,186,182.0,3730300,1212171
2,2024-06-10 12:00:00,1718020800,184,180.0,7038357,2112661
2,2024-06-10 18:00:00,1718042400,186,181.0,6387676,2809207
2,2024-06-11 00:00:00,1718064000,188,183.0,5033397,1780965
2,2024-06-11 06:00:00,1718085600,188,182.0,4420838,1485792
2,2024-06-11 12:00:00,1718107200,188,183.0,7495755,2196521
2,2024-06-11 18:00:00,1718128800,188,184.0,5194623,3866048
2,2024-06-12 00:00:00,1718150400,188,184.0,5274795,2368255
2,2024-06-12 06:00:00,1718172000,188,185.0,3023493,1140858
2,2024-06-12 12:00:00,1718193600,191,186.0,4963776,2771801
2,2024-06-12 18:00:00,1718215200,190,186.0,5610080,1891493
2,2024-06-13 00:00:00,1718236800,193,188.0,5146207,2468880
2,2024-06-13 06:00:00,1718258400,190,186.0,3751184,1397306
2,2024-06-13 12:00:00,1718280000,191,187.0,5659525,1853427
2,2024-06-13 18:00:00,1718301600,194,190.0,5083875,2524131
2,2024-06-14 00:00:00,1718323200,194,188.0,5806628,2194548
2,2024-06-14 06:00:00,1718344800,193,188.0,5060286,1231445
2,2024-06-14 12:00:00,1718366400,196,190.0,5184472,2363478
2,2024-06-14 18:00:00,1718388000,195,188.0,6891789,2537995
2,2024-06-15 00:00:00,1718409600,196,190.0,5902562,2097090
2,2024-06-15 06:00:00,1718431200,196,189.0,4374283,1564998
2,2024-06-15 12:00:00,1718452800,197,192.0,5680807,2334096
2,2024-06-15 18:00:00,1718474400,198,192.0,6447881,3000240
2,2024-06-16 00:00:00,1718496000,198,195.0,6113014,2159068
2,2024-06-16 06:00:00,1718517600,197,194.0,5795590,1601732
2,2024-06-16 12:00:00,1718539200,203,198.0,4991402,2314487
2,2024-06-16 18:00:00,1718560800,208,201.0,5763184,2576003
2,2024-06-17 00:00:00,1718582400,209,201.0,4318634,2971993
2,2024-06-17 06:00:00,1718604000,204,198.0,3516637,2069753
2,2024-06-17 12:00:00,1718625600,211,203.0,4702811,2951981
2,2024-06-17 18:00:00,1718647200,208,200.0,8304698,3985295
2,2024-06-18 00:00:00,1718668800,212,204.0,4944454,3099142
2,2024-06-18 06:00:00,1718690400,213,209.0,3136662,1502087
2,2024-06-18 12:00:00,1718712000,214,209.0,4824318,2110873
2,2024-06-18 18:00:00,1718733600,217,212.0,5330800,2878015
2,2024-06-19 00:00:00,1718755200,224,216.0,5340656,3343784
2,2024-06-19 06:00:00,1718776800,220,215.0,3416544,1651673
2,2024-06-19 12:00:00,1718798400,227,220.0,5836727,2780792
2,2024-06-19 18:00:00,1718820000,230,221.0,6068668,3402889
2,2024-06-20 00:00:00,1718841600,227,219.0,5006932,2964121
2,2024-06-20 06:00:00,1718863200,225,219.0,4397341,2072868
2,2024-06-20 12:00:00,1718884800,224,218.0,6234989,2541651
2,2024-06-20 18:00:00,1718906400,221,216.0,7582797,2486237
2,2024-06-21 00:00:00,1718928000,222,215.0,5792570,2129806
2,2024-06-21 06:00:00,1718949600,221,214.0,3504374,1440089
2,2024-06-21 12:00:00,1718971200,222,216.0,5780083,2099031
2,2024-06-21 18:00:00,1718992800,220,215.0,5836358,2684833
2,2024-06-22 00:00:00,1719014400,220,214.0,6373358,2027896
2,2024-06-22 06:00:00,1719036000,221,215.0,5120948,1591796
2,2024-06-22 12:00:00,1719057600,224,219.0,6181448,2262069
2,2024-06-22 18:00:00,1719079200,220,215.0,7429937,2179417
2,2024-06-23 00:00:00,1719100800,221,215.0,6402212,2088327
2,2024-06-23 06:00:00,1719122400,221,216.0,4950644,1287173
2,2024-06-23 12:00:00,1719144000,220,214.0,6829809,1895049
2,2024-06-23 18:00:00,1719165600,219,213.0,7755793,2411749
2,2024-06-24 00:00:00,1719187200,217,212.0,7190146,2059260
2,2024-06-24 06:00:00,1719208800,217,211.0,5178486,1188668
2,2024-06-24 12:00:00,1719230400,216,211.0,6518497,1755982
2,2024-06-24 18:00:00,1719252000,212,205.0,8677283,1588907
2,2024-06-25 00:00:00,1719273600,210,204.0,8879203,1464948
2,2024-06-25 06:00:00,1719295200,209,202.0,4966389,1193291
2,2024-06-25 12:00:00,1719316800,208,201.0,6510642,1383222
2,2024-06-25 18:00:00,1719338400,205,197.0,9085342,1445284
2,2024-06-26 00:00:00,1719360000,203,194.0,7928453,1705177
2,2024-06-26 06:00:00,1719381600,201,192.0,3771454,653058
2,2024-06-26 12:00:00,1719403200,209,205.0,5779745,1688007
2,2024-06-26 18:00:00,1719424800,211,205.0,4788642,3196013
2,2024-06-27 00:00:00,1719446400,209,206.0,4971037,4166824
2,2024-06-27 06:00:00,1719468000,207,204.0,4222579,1401913
2,2024-06-27 12:00:00,1719489600,213,206.0,5868163,2375249
2,2024-06-27 18:00:00,1719511200,210,205.0,7065064,3091040
2,2024-06-28 00:00:00,1719532800,209,202.0,5634542,2823050
2,2024-06-28 06:00:00,1719554400,215,210.0,3440217,1968652
2,2024-06-28 12:00:00,1719576000,219,213.0,3765927,2636486
2,2024-06-28 18:00:00,1719597600,225,219.0,3990557,3818495
2,2024-06-29 00:00:00,1719619200,233,224.0,4028544,3571065
2,2024-06-29 06:00:00,1719640800,228,220.0,3692018,1792402
2,2024-06-29 12:00:00,1719662400,252,241.0,4790111,2683876
2,2024-06-29 18:00:00,1719684000,249,237.0,5234903,4161673
2,2024-06-30 00:00:00,1719705600,246,231.0,5668321,2928128
2,2024-06-30 06:00:00,1719727200,247,229.0,3245964,4389468
2,2024-06-30 12:00:00,1719748800,252,242.0,5087192,2995497
2,2024-06-30 18:00:00,1719770400,253,239.0,5647412,4176818
2,2024-07-01 00:00:00,1719792000,259,247.0,4265118,3091325
2,2024-07-01 06:00:00,1719813600,253,244.0,3472121,1545056
2,2024-07-01 12:00:00,1719835200,253,244.0,4715852,3142507
2,2024-07-01 18:00:00,1719856800,252,244.0,5951507,3543975
2,2024-07-02 00:00:00,1719878400,256,248.0,4783223,3400069
2,2024-07-02 06:00:00,1719900000,257,250.0,3487626,1784736
2,2024-07-02 12:00:00,1719921600,273,263.0,4813471,3128382
2,2024-07-02 18:00:00,1719943200,294,280.0,4918952,3802468
2,2024-07-03 00:00:00,1719964800,288,281.0,5646890,3019669
2,2024-07-03 06:00:00,1719986400,310,302.0,2995825,2027340
2,2024-07-03 12:00:00,1720008000,303,288.0,5173921,2487484
2,2024-07-03 18:00:00,1720029600,303,289.0,6242807,3592159
2,2024-07-04 00:00:00,1720051200,299,285.0,3942619,3783180
2,2024-07-04 06:00:00,1720072800,294,281.0,3881090,2037064
2,2024-07-04 12:00:00,1720094400,296,285.0,5201916,3553261
2,2024-07-04 18:00:00,1720116000,293,283.0,5561906,4042816
2,2024-07-05 00:00:00,1720137600,296,286.0,5494626,2458003
2,2024-07-05 06:00:00,1720159200,295,287.0,3596068,1606319
2,2024-07-05 12:00:00,1720180800,297,289.0,4558597,2429496
2,2024-07-05 18:00:00,1720202400,295,288.0,6116753,4721323
2,2024-07-06 00:00:00,1720224000,299,291.0,4850679,3367024
2,2024-07-06 06:00:00,1720245600,292,285.0,4497974,2559848
2,2024-07-06 12:00:00,1720267200,295,287.0,5461273,3221913
2,2024-07-06 18:00:00,1720288800,294,289.0,6472566,2939357
2,2024-07-07 00:00:00,1720310400,294,288.0,7563751,2708468
2,2024-07-07 06:00:00,1720332000,295,287.0,4575452,2254436
2,2024-07-07 12:00:00,1720353600,295,288.0,7201571,2759185
2,2024-07-07 18:00:00,1720375200,294,288.0,8854425,3070894
2,2024-07-08 00:00:00,1720396800,295,288.0,6859893,2592341
2,2024-07-08 06:00:00,1720418400,291,286.0,3799769,2190132
2,2024-07-08 12:00:00,1720440000,293,287.0,4789723,2294556
2,2024-07-08 18:00:00,1720461600,294,288.0,6963836,2644247
2,2024-07-09 00:00:00,1720483200,292,286.0,6985424,2297203
2,2024-07-09 06:00:00,1720504800,291,288.0,2539701,690127
2,2024-07-09 12:00:00,1720526400,290,285.0,5666527,2259203
2,2024-07-09 18:00:00,1720548000,289,284.0,7841136,2417393
2,2024-07-10 00:00:00,1720569600,291,288.0,6075313,2009155
2,2024-07-10 06:00:00,1720591200,289,285.0,3105291,1152473
2,2024-07-10 12:00:00,1720612800,289,285.0,5190679,2010157
2,2024-07-10 18:00:00,1720634400,287,281.0,5410872,2863574
2,2024-07-11 00:00:00,1720656000,285,280.0,5519719,2642330
2,2024-07-11 06:00:00,1720677600,283,276.0,4635230,1989983
2,2024-07-11 12:00:00,1720699200,280,275.0,7493902,1912516
2,2024-07-11 18:00:00,1720720800,277,271.0,7052803,2065405
2,2024-07-12 00:00:00,1720742400,281,273.0,5968417,2662826
2,2024-07-12 06:00:00,1720764000,274,268.0,5031573,1727763
2,2024-07-12 12:00:00,1720785600,269,262.0,7150265,1610312
2,2024-07-12 18:00:00,1720807200,270,262.0,7484098,2333538
2,2024-07-13 00:00:00,1720828800,269,264.0,6656909,1987866
2,2024-07-13 06:00:00,1720850400,267,257.0,5707898,1620814
2,2024-07-13 12:00:00,1720872000,260,252.0,7116904,1928293
2,2024-07-13 18:00:00,1720893600,259,248.0,6963015,2102080
2,2024-07-14 00:00:00,1720915200,256,246.0,8564509,1630380
2,2024-07-14 06:00:00,1720936800,256,248.0,5649489,940789
2,2024-07-14 12:00:00,1720958400,246,239.0,9600735,1692271
2,2024-07-14 18:00:00,1720980000,239,226.0,7981886,1636350
2,2024-07-15 00:00:00,1721001600,239,226.0,7224648,1868125
2,2024-07-15 06:00:00,1721023200,236,223.0,4558017,1170837
2,2024-07-15 12:00:00,1721044800,233,223.0,7529440,1638701
2,2024-07-15 18:00:00,1721066400,234,225.0,8965740,1918043
2,2024-07-16 00:00:00,1721088000,234,225.0,7019615,1326476
2,2024-07-16 06:00:00,1721109600,231,223.0,4597230,893369
2,2024-07-16 12:00:00,1721131200,234,228.0,6083002,1516336
2,2024-07-16 18:00:00,1721152800,235,229.0,6826563,3265821
2,2024-07-17 00:00:00,1721174400,241,235.0,4458312,3285593
2,2024-07-17 06:00:00,1721196000,240,234.0,3621071,1734601
2,2024-07-17 12:00:00,1721217600,240,234.0,5118206,1828912
2,2024-07-17 18:00:00,1721239200,241,237.0,5395163,2478507
2,2024-07-18 00:00:00,1721260800,243,238.0,6098161,2925725
2,2024-07-18 06:00:00,1721282400,246,240.0,3042101,2014970
2,2024-07-18 12:00:00,1721304000,241,235.0,6033857,2956803
2,2024-07-18 18:00:00,1721325600,243,238.0,5729776,2681454
2,2024-07-19 00:00:00,1721347200,244,240.0,6695008,2145216
2,2024-07-19 06:00:00,1721368800,245,240.0,3497453,1731139
2,2024-07-19 12:00:00,1721390400,245,240.0,4963442,2452047
2,2024-07-19 18:00:00,1721412000,244,240.0,5644501,2270020
