id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2023-09-04,1693785600,158,153.0,25448193,7792403
2,2023-09-05,1693872000,157,152.0,20442989,7067147
2,2023-09-06,1693958400,155,151.0,18166461,7738376
2,2023-09-07,1694044800,154,151.0,19839631,6687883
2,2023-09-08,1694131200,153,150.0,19325295,7420479
2,2023-09-09,1694217600,151,148.0,26013254,8492821
2,2023-09-10,1694304000,150,146.0,23711573,7566590
2,2023-09-11,1694390400,149,145.0,21127167,7747457
2,2023-09-12,1694476800,150,147.0,18005404,7842133
2,2023-09-13,1694563200,155,150.0,19641157,8626329
2,2023-09-14,1694649600,156,152.0,18888587,7689247
2,2023-09-15,1694736000,156,153.0,20389217,8115508
2,2023-09-16,1694822400,157,153.0,21953098,7861151
2,2023-09-17,1694908800,158,154.0,23021215,9601264
2,2023-09-18,1694995200,158,155.0,15532942,5370100
2,2023-09-19,1695081600,157,154.0,21007481,6894520
2,2023-09-20,1695168000,157,154.0,18396753,7064987
2,2023-09-21,1695254400,157,154.0,16303149,7392013
2,2023-09-22,1695340800,158,155.0,20147323,8214570
2,2023-09-23,1695427200,159,156.0,20400744,9486990
2,2023-09-24,1695513600,160,157.0,23268792,8857831
2,2023-09-25,1695600000,160,157.0,17354090,8248404
2,2023-09-26,1695686400,162,159.0,17506147,8422770
2,2023-09-27,1695772800,163,160.0,17976513,8064729
2,2023-09-28,1695859200,164,160.0,19471269,8248653
2,2023-09-29,1695945600,164,161.0,18738826,6635038
2,2023-09-30,1696032000,164,161.0,18071874,9653469
2,2023-10-01,1696118400,166,162.0,20012438,9505289
2,2023-10-02,1696204800,172,168.0,18446047,9754636
2,2023-10-03,1696291200,175,171.0,17383921,10880605
2,2023-10-04,1696377600,173,170.0,20018768,10289150
2,2023-10-05,1696464000,176,172.0,16953582,8562003
2,2023-10-06,1696550400,179,175.0,18410390,9591964
2,2023-10-07,1696636800,181,177.0,19970390,10127143
2,2023-10-08,1696723200,182,177.0,22627061,10672726
2,2023-10-09,1696809600,183,179.0,18161204,9607423
2,2023-10-10,1696896000,181,178.0,21741399,8342617
2,2023-10-11,1696982400,183,179.0,18443037,8231199
2,2023-10-12,1697068800,184,180.0,20957118,7569798
2,2023-10-13,1697155200,182,178.0,22358248,8980562
2,2023-10-14,1697241600,183,179.0,22871558,8652654
2,2023-10-15,1697328000,185,182.0,20011174,9842469
2,2023-10-16,1697414400,188,184.0,19426948,8643110
2,2023-10-17,1697500800,189,185.0,18623162,8539779
2,2023-10-18,1697587200,194,189.0,16853464,12233222
2,2023-10-19,1697673600,196,192.0,19813586,10753593
2,2023-10-20,1697760000,196,192.0,20113831,9447768
2,2023-10-21,1697846400,197,194.0,22183630,9947666
2,2023-10-22,1697932800,196,192.0,23616096,9133875
2,2023-10-23,1698019200,194,190.0,21840715,7717534
2,2023-10-24,1698105600,192,188.0,22377357,8280112
2,2023-10-25,1698192000,192,189.0,21467313,7748584
2,2023-10-26,1698278400,192,189.0,20430371,7730058
2,2023-10-27,1698364800,192,189.0,18796666,7256156
2,2023-10-28,1698451200,191,187.0,25034460,9304913
2,2023-10-29,1698537600,188,183.0,29673460,8395437
2,2023-10-30,1698624000,185,180.0,22854452,7340681
2,2023-10-31,1698710400,181,176.0,24929642,5564414
2,2023-11-01,1698796800,175,170.0,24434246,5523563
2,2023-11-02,1698883200,171,166.0,27181329,5179596
2,2023-11-03,1698969600,162,154.0,24893980,5225989
2,2023-11-04,1699056000,158,154.0,23741909,5878339
2,2023-11-05,1699142400,163,159.0,21602112,10495021
2,2023-11-06,1699228800,165,160.0,20131674,10867585
2,2023-11-07,1699315200,166,162.0,17954847,10187953
2,2023-11-08,1699401600,167,163.0,20941523,10397584
2,2023-11-09,1699488000,168,163.0,19445501,9331137
2,2023-11-10,1699574400,168,165.0,21486274,8420073
2,2023-11-11,1699660800,167,163.0,23838015,9444959
2,2023-11-12,1699747200,167,163.0,27047191,8559425
2,2023-11-13,1699833600,166,162.0,21659916,7782122
2,2023-11-14,1699920000,164,160.0,21246153,8510195
2,2023-11-15,1700006400,162,158.0,17246732,6718113
2,2023-11-16,1700092800,160,156.0,17850010,5073703
2,2023-11-17,1700179200,155,152.0,20207777,4908612
2,2023-11-18,1700265600,154,152.0,18869640,5875877
2,2023-11-19,1700352000,156,153.0,19498988,7211611
2,2023-11-20,1700438400,157,154.0,16289859,6137686
2,2023-11-21,1700524800,156,153.0,14365176,4582036
2,2023-11-22,1700611200,155,152.0,17370018,6781903
2,2023-11-23,1700697600,156,153.0,16042271,6513658
2,2023-11-24,1700784000,156,153.0,18136403,7390691
2,2023-11-25,1700870400,156,153.0,22808095,6101817
2,2023-11-26,1700956800,156,153.0,19995108,6572428
2,2023-11-27,1701043200,156,152.0,18712729,6543401
2,2023-11-28,1701129600,154,151.0,19633327,5579879
2,2023-11-29,1701216000,152,149.0,19263891,5907902
2,2023-11-30,1701302400,151,148.0,15968768,6068926
2,2023-12-01,1701388800,151,147.0,17955928,6972955
2,2023-12-02,1701475200,152,149.0,16738207,6253485
2,2023-12-03,1701561600,154,151.0,17683051,8045435
2,2023-12-04,1701648000,154,151.0,16208456,6776753
2,2023-12-05,1701734400,155,151.0,15423333,5869312
2,2023-12-06,1701820800,155,151.0,15004608,5394129
2,2023-12-07,1701907200,154,151.0,16284212,6672130
2,2023-12-08,1701993600,154,150.0,17252642,5194937
2,2023-12-09,1702080000,152,149.0,19431905,5446113
2,2023-12-10,1702166400,152,148.0,20727369,7313875
2,2023-12-11,1702252800,152,148.0,18563179,6681066
2,2023-12-12,1702339200,152,149.0,16725945,5105043
2,2023-12-13,1702425600,152,149.0,16804882,5885509
2,2023-12-14,1702512000,154,150.0,16015034,6140505
