id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2024-06-04 18:00:00,1717524000,174.0,169.0,7030925,2483172
2,2024-06-05 00:00:00,1717545600,176.0,171.0,4983156,1914321
2,2024-06-05 06:00:00,1717567200,174.0,171.0,4374952,1196862
2,2024-06-05 12:00:00,1717588800,176.0,173.0,4632179,1641492
2,2024-06-05 18:00:00,1717610400,176.0,173.0,5262687,2073860
2,2024-06-06 00:00:00,1717632000,176.0,173.0,5397698,2042044
2,2024-06-06 06:00:00,1717653600,176.0,171.0,4224981,2448148
2,2024-06-06 12:00:00,1717675200,177.0,173.0,4896304,1724895
2,2024-06-06 18:00:00,1717696800,178.0,173.0,5226695,2515659
2,2024-06-07 00:00:00,1717718400,178.0,174.0,4680172,1648923
2,2024-06-07 06:00:00,1717740000,177.0,174.0,4336373,1058222
2,2024-06-07 12:00:00,1717761600,178.0,174.0,6314219,1973729
2,2024-06-07 18:00:00,1717783200,179.0,173.0,5992394,5193972
2,2024-06-08 00:00:00,1717804800,179.0,175.0,5983528,2726254
2,2024-06-08 06:00:00,1717826400,178.0,174.0,4803120,1459727
2,2024-06-08 12:00:00,1717848000,179.0,175.0,5290698,2367141
2,2024-06-08 18:00:00,1717869600,180.0,176.0,6490839,2739472
2,2024-06-09 00:00:00,1717891200,182.0,177.0,5597612,2624771
2,2024-06-09 06:00:00,1717912800,180.0,175.0,4747264,1609455
2,2024-06-09 12:00:00,1717934400,182.0,178.0,5955448,2431164
2,2024-06-09 18:00:00,1717956000,185.0,182.0,6634962,2740240
2,2024-06-10 00:00:00,1717977600,185.0,181.0,5431649,2620087
2,2024-06-10 06:00:00,1717999200,186.0,182.0,3730300,1212171
2,2024-06-10 12:00:00,1718020800,184.0,180.0,7038357,2112661
2,2024-06-10 18:00:00,1718042400,186.0,181.0,6387676,2809207
2,2024-06-11 00:00:00,1718064000,188.0,183.0,5033397,1780965
2,2024-06-11 06:00:00,1718085600,188.0,182.0,4420838,1485792
2,2024-06-11 12:00:00,1718107200,188.0,183.0,7495755,2196521
2,2024-06-11 18:00:00,1718128800,188.0,184.0,5194623,3866048
2,2024-06-12 00:00:00,1718150400,188.0,184.0,5274795,2368255
2,2024-06-12 06:00:00,1718172000,188.0,185.0,3023493,1140858
2,2024-06-12 12:00:00,1718193600,191.0,186.0,4963776,2771801
2,2024-06-12 18:00:00,1718215200,190.0,186.0,5610080,1891493
2,2024-06-13 00:00:00,1718236800,193.0,188.0,5146207,2468880
2,2024-06-13 06:00:00,1718258400,190.0,186.0,3751184,1397306
2,2024-06-13 12:00:00,1718280000,191.0,187.0,5659525,1853427
2,2024-06-13 18:00:00,1718301600,194.0,190.0,5083875,2524131
2,2024-06-14 00:00:00,1718323200,194.0,188.0,5806628,2194548
2,2024-06-14 06:00:00,1718344800,193.0,188.0,5060286,1231445
2,2024-06-14 12:00:00,1718366400,196.0,190.0,5184472,2363478
2,2024-06-14 18:00:00,1718388000,195.0,188.0,6891789,2537995
2,2024-06-15 00:00:00,1718409600,196.0,190.0,5902562,2097090
2,2024-06-15 06:00:00,1718431200,196.0,189.0,4374283,1564998
2,2024-06-15 12:00:00,1718452800,197.0,192.0,5680807,2334096
2,2024-06-15 18:00:00,1718474400,198.0,192.0,6447881,3000240
2,2024-06-16 00:00:00,1718496000,198.0,195.0,6113014,2159068
2,2024-06-16 06:00:00,1718517600,197.0,194.0,5795590,1601732
2,2024-06-16 12:00:00,1718539200,203.0,198.0,4991402,2314487
2,2024-06-16 18:00:00,1718560800,208.0,201.0,5763184,2576003
2,2024-06-17 00:00:00,1718582400,209.0,201.0,4318634,2971993
2,2024-06-17 06:00:00,1718604000,204.0,198.0,3516637,2069753
2,2024-06-17 12:00:00,1718625600,211.0,203.0,4702811,2951981
2,2024-06-17 18:00:00,1718647200,208.0,200.0,8304698,3985295
2,2024-06-18 00:00:00,1718668800,212.0,204.0,4944454,3099142
2,2024-06-18 06:00:00,1718690400,213.0,209.0,3136662,1502087
2,2024-06-18 12:00:00,1718712000,214.0,209.0,4824318,2110873
2,2024-06-18 18:00:00,1718733600,217.0,212.0,5330800,2878015
2,2024-06-19 00:00:00,1718755200,224.0,216.0,5340656,3343784
2,2024-06-19 06:00:00,1718776800,220.0,215.0,3416544,1651673
2,2024-06-19 12:00:00,1718798400,227.0,220.0,5836727,2780792
2,2024-06-19 18:00:00,1718820000,230.0,221.0,6068668,3402889
2,2024-06-20 00:00:00,1718841600,227.0,219.0,5006932,2964121
2,2024-06-20 06:00:00,1718863200,225.0,219.0,4397341,2072868
2,2024-06-20 12:00:00,1718884800,224.0,218.0,6234989,2541651
2,2024-06-20 18:00:00,1718906400,221.0,216.0,7582797,2486237
2,2024-06-21 00:00:00,1718928000,222.0,215.0,5792570,2129806
2,2024-06-21 06:00:00,1718949600,221.0,214.0,3504374,1440089
2,2024-06-21 12:00:00,1718971200,222.0,216.0,5780083,2099031
2,2024-06-21 18:00:00,1718992800,220.0,215.0,5836358,2684833
2,2024-06-22 00:00:00,1719014400,220.0,214.0,6373358,2027896
2,2024-06-22 06:00:00,1719036000,221.0,215.0,5120948,1591796
2,2024-06-22 12:00:00,1719057600,224.0,219.0,6181448,2262069
2,2024-06-22 18:00:00,1719079200,220.0,215.0,7429937,2179417
2,2024-06-23 00:00:00,1719100800,221.0,215.0,6402212,2088327
2,2024-06-23 06:00:00,1719122400,221.0,216.0,4950644,1287173
2,2024-06-23 12:00:00,1719144000,220.0,214.0,6829809,1895049
2,2024-06-23 18:00:00,1719165600,219.0,213.0,7755793,2411749
2,2024-06-24 00:00:00,1719187200,217.0,212.0,7190146,2059260
2,2024-06-24 06:00:00,1719208800,217.0,211.0,5178486,1188668
